GeneID	control	control	control	perturbed	perturbed	perturbed
10135	3010	3297	2665	3517	3189	2844
102724339	3	5	1	1	0	1
105375440	0	1	0	0	0	1
168455	143	131	154	132	137	175
5294	0	0	0	0	0	0
5577	20	11	7	16	18	9
105375441	0	0	0	0	0	0
26959	751	811	700	778	691	799
10466	876	977	831	848	836	824
2845	1	1	4	2	0	0
11062	75	106	97	88	91	71
115253422	351	364	336	328	311	340
55973	306	299	276	273	262	292
105375443	2	2	1	0	1	2
286002	0	0	0	0	0	0
5172	5	9	6	9	3	8
101927974	19	33	24	22	24	26
79872	544	561	471	574	544	508
1811	154	164	163	195	196	280
105375444	0	0	1	0	0	0
105375445	0	0	0	0	0	1
1738	1441	1459	1328	1563	1440	1554
3912	7934	8364	8048	7676	7976	9039
22798	11	6	6	5	7	5
107986834	0	0	0	0	0	0
107986835	0	0	0	0	0	0
105375446	0	2	1	1	3	0
4897	287	256	232	322	282	274
102724363	1	2	0	0	0	0
50640	1003	1155	952	972	1022	969
168451	294	317	324	300	333	297
4189	2787	3339	3038	3121	3140	3080
105375448	4	1	1	0	0	0
107986836	0	0	0	0	0	0
154907	0	0	0	0	0	0
112268010	0	0	0	0	0	0
442720	0	5	0	1	0	1
105375451	18	21	23	9	7	13
105375450	0	0	0	0	2	0
105375452	0	0	0	0	0	0
83943	107	122	91	112	88	102
54674	12	3	11	7	1	1
9732	1424	1403	1248	1433	1483	1349
100506413	4	2	1	0	3	1
11179	390	408	385	397	393	368
105375456	0	0	0	0	0	1
3475	2404	2498	2498	2204	2104	2149
105375457	0	0	0	3	3	2
286006	271	215	282	158	187	194
100996249	0	3	0	0	0	0
101928012	0	0	0	0	0	0
64418	466	470	408	502	464	505
154743	169	162	161	140	172	185
101928036	0	0	0	0	0	0
54329	3	2	1	3	2	6
107986837	1	0	1	0	1	5
401397	453	450	365	364	391	418
5506	0	0	0	0	0	1
93986	166	175	163	152	147	141
100500896	0	0	0	0	0	0
29969	101	99	86	101	108	121
102724386	0	2	1	0	0	4
104355291	0	0	0	0	0	0
109623459	0	0	0	0	0	0
100506489	0	0	0	0	0	0
105375461	0	0	0	0	0	0
105375462	0	0	0	0	0	0
102724407	0	0	0	0	0	0
22797	75	127	64	101	113	87
26136	1567	1665	1539	1465	1448	1607
102724434	0	0	0	0	1	0
105375463	1	1	1	0	0	2
107986838	6	6	9	7	11	7
107986839	0	0	0	0	0	0
858	386	378	337	358	352	403
857	121	99	105	108	104	134
100996266	0	0	0	0	0	0
4233	831	831	807	975	891	894
830	1192	1260	1107	1319	1232	1269
105375465	0	0	0	0	2	0
93653	19	21	28	25	34	48
7982	558	593	477	517	507	558
338069	4	2	3	3	8	5
102466616	0	0	0	0	0	0
93654	27	23	13	19	24	25
93655	71	83	69	54	57	64
105375466	0	0	0	0	0	0
7472	0	0	1	0	0	0
105375467	0	0	0	0	0	0
136991	0	0	1	0	0	0
105375468	0	0	0	0	0	0
1080	1248	1547	1376	1276	1419	1514
111082987	0	0	0	0	0	0
83992	101	111	86	102	111	88
105375469	154	183	194	157	134	175
105375470	0	0	3	2	0	0
51691	712	736	666	686	572	591
56311	0	1	0	0	0	0
102724495	0	0	0	0	0	0
105375471	0	0	0	0	0	0
105375472	1	0	0	0	0	0
107986747	1	0	0	0	0	0
105375473	0	0	0	0	0	0
105375475	3	0	0	1	0	0
107986840	0	0	0	0	0	0
105375477	0	0	0	0	0	0
3751	12	8	4	3	3	7
23554	312	336	325	321	317	367
54556	201	202	173	205	183	187
79974	74	94	47	96	107	87
51384	3	2	4	6	5	8
10447	1572	1599	1447	1588	1434	1498
105375478	2	1	0	0	0	0
5803	260	231	245	304	270	380
10157	1914	1896	1496	1887	1619	1472
102724527	0	0	1	5	0	1
389549	0	0	0	1	0	0
154860	3	0	0	0	0	0
93664	325	332	299	378	362	342
105375481	0	0	0	0	0	0
168433	0	0	1	4	1	0
378925	2	4	4	3	4	1
105375482	0	0	0	0	0	0
50833	0	0	0	0	0	0
6561	0	0	0	0	0	0
154865	21	6	13	8	18	16
4698	1031	1063	1035	1136	932	991
142685	10	1	9	2	3	0
102724555	3	3	3	3	2	2
442721	0	0	0	1	3	4
8976	2298	2531	2198	2620	2475	2480
23553	21	19	24	34	33	26
26062	0	0	0	0	1	0
6677	21	16	14	24	24	16
105375483	1	0	0	0	0	0
730130	2	5	5	3	2	7
105375484	0	0	1	0	0	0
107986841	0	0	0	1	0	0
101928211	0	0	0	0	0	0
102724577	0	0	0	0	0	0
107986842	0	0	0	0	0	0
2861	386	415	403	411	384	456
154872	0	0	0	0	0	0
25913	494	466	418	439	441	400
401398	57	70	64	65	37	62
105375486	2	2	1	1	1	3
101928283	1	2	0	1	3	0
101928254	0	0	0	0	0	0
100506664	0	0	0	2	0	0
105375487	0	0	0	0	0	0
105375488	0	0	0	0	0	0
2918	24	21	19	21	15	20
101928357	2	1	2	4	1	2
107986843	0	0	0	0	0	0
693177	0	0	0	0	0	0
101928333	0	0	0	1	0	0
168850	552	560	543	623	595	625
100506682	0	1	0	0	0	0
105375490	1	5	0	0	0	0
79571	556	567	486	583	587	571
381	1325	1209	1228	1086	1066	1279
105375489	240	221	231	186	179	222
29999	5	8	4	3	3	2
5078	0	0	0	3	1	0
27044	4325	4558	3999	4390	4124	4259
105375492	1	1	2	0	1	1
27099	5	3	2	1	3	1
64101	136	174	147	123	114	149
693178	2	4	4	0	2	4
105375493	0	0	0	0	0	0
406917	0	0	0	0	0	0
105375494	0	0	0	0	0	0
3952	0	1	1	0	0	0
55131	1049	1058	1018	947	884	993
401399	0	0	0	0	0	0
107986845	4	3	2	3	1	2
3614	141	114	137	106	99	109
102724660	133	190	155	108	120	133
29923	284	387	285	318	272	247
55798	259	287	223	280	285	268
101928451	194	234	156	189	202	159
402483	1188	1222	1149	1094	1071	1055
346653	327	270	306	278	264	345
84691	12	1	1	2	6	1
813	5614	5944	5457	6353	6259	6138
611	42	41	29	48	55	43
100189276	0	0	2	0	0	2
64753	179	139	162	124	162	208
107986846	1	0	1	0	0	1
2318	4118	4121	4168	3413	3668	5356
110806300	78	99	86	70	83	111
9296	1684	1729	1638	1583	1487	1661
100130705	28	31	30	19	27	32
375616	11	16	18	13	10	15
105375497	0	1	1	0	0	0
3663	28	24	33	22	34	27
23534	1403	1433	1318	1325	1362	1308
286016	8	12	9	13	8	10
407835	11	14	11	11	10	18
340348	248	224	230	188	188	226
6608	1150	1197	1146	1046	1007	1108
23382	768	748	640	655	683	567
105375500	3	3	0	1	5	1
107986847	4	3	7	2	7	0
57464	29	46	38	38	31	39
100287482	1	5	4	3	1	1
107986848	0	1	0	0	0	0
4899	323	292	312	293	291	274
105375501	1	3	0	0	0	0
406958	0	0	0	0	0	0
407053	0	0	0	0	0	0
406959	0	0	0	0	0	0
7328	3633	3871	3471	3605	3494	3724
51530	419	367	362	359	350	333
23008	986	1067	1042	982	995	1004
100128325	0	0	0	0	0	1
84928	423	434	379	427	450	436
136263	1	1	0	1	1	1
1358	282	223	243	239	288	409
51200	7	19	4	8	9	15
105375503	0	0	0	0	0	0
93979	0	2	1	0	0	2
105375504	0	1	0	0	0	1
1357	0	0	1	0	0	0
95681	67	75	56	69	70	63
105375505	0	0	0	0	1	0
4232	963	938	930	959	903	963
317751	3	2	0	2	0	2
442904	1	0	0	0	0	0
26958	369	349	330	345	374	375
53844	97	88	76	76	73	65
114960	6	1	1	7	2	3
136259	0	0	0	0	0	0
105375508	0	0	0	0	1	0
105375509	0	0	1	0	0	0
407021	2	1	0	0	0	1
407024	0	0	0	0	0	0
378805	111	90	76	63	89	74
100506860	1	2	2	6	1	6
4289	1814	1792	1705	1797	1639	1666
100506881	66	50	62	81	52	72
5420	532	549	528	450	495	505
107986849	0	0	0	0	1	0
101928782	0	0	0	0	0	0
91584	142	116	108	168	152	136
101928807	0	0	0	1	0	0
105375511	0	0	0	0	0	0
102724906	0	1	1	0	2	0
286023	0	0	0	0	0	0
100506937	0	0	0	0	0	0
54927	744	741	673	734	631	674
100500804	1223	1414	1330	1289	1244	1317
105375512	0	0	0	0	0	0
60412	673	732	682	732	698	736
102465139	0	1	0	0	0	0
101928861	0	0	0	0	0	0
105375513	5	6	5	4	2	4
105375514	0	2	1	0	4	0
136332	55	51	51	31	23	33
84912	584	542	522	546	531	573
105375518	0	0	0	1	0	0
105375517	1	2	3	3	0	4
105375519	18	5	3	10	8	8
231	438	381	400	286	352	366
57016	196	163	181	169	180	159
105375520	1	3	1	0	2	0
441282	11	12	12	11	14	18
669	273	275	253	288	246	246
107986850	0	0	0	0	0	0
800	4405	4577	4107	4168	4221	4489
340351	342	325	319	316	299	318
78996	1090	1168	1104	1100	1131	1143
55281	319	349	345	310	329	341
29062	339	358	365	331	352	367
102465254	0	0	0	0	0	0
346673	6	9	4	3	3	1
107984123	0	0	0	2	0	0
4850	585	607	627	606	556	631
23165	1141	1184	1086	1068	1029	1078
647087	1055	1104	997	1043	941	1016
26266	24	31	21	24	25	33
105375521	14	15	14	6	9	16
389558	0	0	0	0	0	0
105375522	0	0	0	0	0	0
767558	811	932	787	930	862	886
136319	811	932	787	930	862	886
105375523	0	1	1	0	1	0
105375524	0	0	0	0	0	0
1129	0	0	0	0	0	0
349160	0	1	0	0	0	1
574443	0	0	0	0	0	0
105375525	0	0	0	0	0	0
5764	68	52	35	64	37	45
105375527	0	0	0	0	0	0
9162	35	37	31	27	39	39
64764	2637	2961	2560	3223	2925	2881
100130880	0	1	1	0	0	0
6718	1172	1208	1033	1586	1319	1213
100616226	0	1	1	2	0	2
107986749	0	0	0	1	1	5
8805	3873	4019	3652	3981	3889	3885
136306	26	19	16	32	41	29
50617	13	10	10	12	5	14
155006	2	5	1	4	2	7
57670	357	374	320	373	332	406
92092	138	179	139	118	154	133
107986852	6	13	2	1	4	5
56829	1252	1365	1150	1309	1224	1280
113218503	55	59	68	45	46	51
79989	37	44	30	26	24	28
254048	1248	1369	1136	1111	1246	1047
51631	946	990	915	902	919	851
154791	105	109	80	85	90	104
100189406	0	0	0	0	0	0
100996928	998	1048	961	938	959	900
100129148	147	139	127	120	123	124
346689	32	21	22	16	25	24
154790	3	7	4	9	5	5
28996	1590	1653	1404	1737	1559	1743
105375530	1	0	2	1	0	3
6916	31	40	17	19	19	28
107986853	1	0	2	0	0	0
105375532	3	3	1	0	3	1
64761	675	660	618	635	648	581
80853	737	717	735	710	716	611
100134229	38	39	43	48	37	48
107986854	1	0	1	0	1	1
105375534	0	5	1	4	1	3
84255	871	919	858	883	897	871
401409	9	10	26	16	18	14
23608	1466	1460	1411	1419	1386	1492
27147	31	35	37	25	17	38
105375535	2	3	0	0	0	2
107986718	3	2	6	2	1	4
90956	371	399	366	325	382	421
100134713	152	165	143	145	150	176
4708	704	783	779	661	686	740
673	1059	1093	964	960	993	956
105375536	4	3	5	5	4	0
107986720	0	0	0	0	0	0
51650	510	484	426	454	435	409
107986719	0	0	0	0	0	0
105375537	0	0	0	0	0	0
100507421	19	17	6	2	17	16
105375538	1	3	2	1	0	0
55750	886	912	813	861	840	715
57189	383	379	322	380	366	332
285962	41	34	32	35	28	28
494551	12	5	7	9	5	6
6742	746	881	834	725	741	700
50831	1	0	1	0	2	0
50832	9	4	2	2	16	5
54429	60	49	69	48	60	45
136242	11	17	4	9	15	18
130075	0	0	1	0	0	0
23601	5	2	1	0	0	1
5726	0	0	0	0	0	0
8972	215	205	231	291	315	304
93432	116	78	101	98	94	103
100289017	0	0	0	0	3	2
136541	0	0	0	0	0	2
207147	0	0	0	0	0	0
28621	0	0	0	0	0	0
28620	0	0	0	0	0	0
105375539	0	1	0	0	1	0
28619	0	0	0	0	0	0
28617	0	0	0	0	0	0
28614	0	0	0	0	0	0
28606	0	0	0	0	0	0
28597	0	0	0	0	1	0
28616	0	0	0	0	0	0
28604	0	0	0	0	0	0
28596	0	0	0	0	0	0
28588	0	0	0	0	0	0
28613	0	0	0	0	0	0
28603	0	0	0	1	0	0
28595	0	0	0	0	0	0
28587	0	0	0	0	0	0
28612	0	0	0	0	0	0
28586	0	0	0	0	0	0
28585	0	0	0	0	0	0
28582	0	0	0	0	0	0
28579	0	0	0	0	0	0
28584	0	0	0	0	0	0
28581	0	0	0	0	0	0
28578	0	0	0	0	0	0
28602	0	0	0	0	0	0
28594	0	0	0	0	0	0
107986855	0	0	1	0	0	0
28611	0	0	0	0	0	0
105379749	0	0	1	0	0	0
28601	0	0	0	0	0	1
28593	0	0	0	0	0	0
113839523	0	0	0	0	0	0
28610	0	0	0	0	0	0
28600	0	0	0	0	0	0
28592	0	0	0	0	0	0
28609	0	0	0	0	0	0
28599	0	0	0	0	0	0
28591	0	0	0	0	0	0
28608	0	0	0	0	0	0
28589	0	0	0	0	0	0
28574	0	0	0	0	0	0
28583	0	0	0	0	0	0
28580	0	0	0	0	0	0
28577	0	0	0	0	0	0
28576	0	0	0	0	0	0
28575	0	0	0	0	0	2
28573	0	0	0	0	0	0
28572	0	0	0	0	0	0
28571	0	0	0	0	0	0
28570	0	0	0	0	0	0
28569	0	0	0	0	1	0
28568	0	0	0	0	0	0
28567	0	0	0	0	0	0
28566	0	0	0	0	0	0
28565	0	0	0	0	0	0
28564	0	0	0	0	0	0
28563	0	0	0	0	0	0
100463482	44	56	54	26	32	35
28562	0	0	0	0	0	0
28556	0	0	0	0	0	0
28561	0	0	0	0	0	0
28555	0	0	0	0	0	0
28560	0	0	0	0	0	0
28559	0	0	0	0	0	0
5644	665	489	648	578	472	556
28558	0	0	0	0	0	0
5645	2669	1730	2359	2552	1481	1780
28637	0	0	0	0	0	0
28635	0	0	0	0	0	0
28634	0	0	0	0	0	0
28633	0	0	0	0	0	0
28632	0	0	0	0	0	0
28631	0	0	0	0	0	0
28630	0	0	0	0	0	0
28639	2	1	1	1	0	0
28636	0	0	0	0	0	0
28629	0	0	1	0	0	0
28628	0	0	0	0	0	0
28627	0	0	0	0	0	0
28626	2	0	1	0	0	0
28625	0	0	0	0	0	0
28624	0	0	0	0	0	0
28623	0	0	0	0	0	0
28622	0	0	0	0	0	0
28638	4	5	7	5	2	1
28557	0	0	0	0	0	2
105375541	0	0	0	0	0	1
2051	479	379	494	342	332	489
55503	1780	1730	1887	1025	1206	1627
56302	22	19	29	22	22	23
105375542	14	2	9	11	12	13
105375543	14	8	13	14	11	7
135927	8	6	4	6	5	4
3792	857	741	839	574	569	803
135924	0	0	0	0	0	0
105375544	0	1	0	0	1	0
346517	0	0	0	0	0	0
89883	0	0	0	0	0	0
5304	0	0	1	0	0	0
259285	0	0	0	0	0	0
259286	0	0	0	0	0	0
105375546	7	1	4	4	1	6
105375545	7	9	9	14	7	10
373156	3835	3577	3634	3414	3504	3564
135932	133	159	141	140	163	173
835	950	915	887	893	832	854
1180	8	13	6	8	6	3
9715	66	54	52	61	50	46
101928397	0	0	0	0	0	0
100507507	346	334	377	320	276	338
7791	1327	1111	1232	1038	1024	1121
102465538	3	0	1	0	1	1
2041	1227	1254	1261	1097	1158	1195
285965	3	6	0	7	3	3
338398	0	0	0	0	0	0
259287	0	0	0	0	0	0
105375547	2	0	0	1	0	2
392133	0	0	0	0	0	1
441294	104	94	93	72	81	68
101928466	9	6	10	6	4	9
285966	86	89	70	111	70	77
340307	66	70	64	49	59	53
653691	15	14	10	11	13	8
154761	31	31	36	40	26	30
112267988	8	5	8	6	9	7
9747	3691	3687	3147	3802	3773	3636
105375549	8	9	6	9	14	18
26211	3	1	2	0	1	1
135948	0	0	0	0	0	0
135946	0	0	0	0	0	0
393046	1	2	0	0	0	0
105375548	0	0	1	1	0	3
392138	1	1	1	1	3	0
346525	1	4	0	1	0	0
442361	0	1	0	0	0	0
135941	2	0	0	1	0	3
100128553	201	193	198	143	189	155
445328	249	263	221	257	243	248
101928605	70	36	43	60	50	42
112267987	10	8	13	10	15	10
402317	8	7	4	5	5	4
101928492	56	37	41	49	49	36
401428	67	62	54	55	68	52
401427	13	5	8	8	15	9
728377	345	322	266	380	311	353
100142659	236	230	215	180	209	176
441295	57	63	43	48	62	46
346528	8	5	5	5	5	3
7984	714	685	657	750	679	698
135935	0	0	1	0	0	0
27010	216	290	251	223	260	241
105375552	0	0	0	0	0	0
105375551	0	1	0	1	3	1
105375553	0	0	0	0	0	0
26047	104	109	89	122	130	109
101928700	0	0	0	0	0	0
100313895	0	0	0	0	0	0
107986721	0	0	0	0	0	0
105375556	0	0	0	0	0	0
105375554	0	1	0	0	0	0
202865	0	0	0	0	0	0
105375557	0	0	0	0	0	0
8454	1550	1601	1329	1480	1386	1421
2146	300	255	252	229	226	237
6090	0	2	1	0	0	1
6086	0	0	0	0	0	0
6085	1	8	0	1	1	5
6084	7	4	6	7	13	1
102723099	47	33	38	30	39	30
9601	54250	67587	63522	59113	59093	54537
136051	128	136	178	100	137	112
155054	53	55	58	62	51	68
57541	219	233	213	238	221	225
107986856	0	0	0	0	1	1
8427	547	522	611	550	518	520
7988	371	327	317	317	282	342
100289678	469	426	403	320	384	401
155060	118	176	118	88	120	142
100189144	0	0	0	0	0	0
100189413	0	0	0	0	0	0
100189357	0	0	0	0	0	0
100189049	0	0	0	0	0	0
100189305	0	0	0	0	0	0
105375559	1	0	1	1	1	0
101928733	1	0	1	0	0	0
100189008	0	0	0	0	1	0
27153	200	215	190	249	217	247
155061	495	506	506	488	445	565
100189146	6	6	0	3	2	1
79970	485	493	427	430	408	425
100189029	0	1	0	0	2	0
100189267	0	0	0	0	0	0
100189097	0	0	0	0	0	0
100189194	0	0	0	0	0	0
100189355	0	0	0	0	0	0
100189432	0	0	0	0	0	0
100189177	0	0	2	0	0	0
100189376	0	0	0	0	0	0
100189075	0	0	0	0	0	0
100189375	0	0	0	0	0	0
100189289	0	0	0	0	0	0
100189379	0	0	0	0	0	0
84626	284	280	297	250	290	245
168544	411	382	440	371	360	389
23145	253	220	235	222	205	224
643641	624	581	606	621	567	573
401431	30	24	23	21	17	18
155066	210	174	218	140	189	237
653857	48	51	29	11	17	10
100134040	0	0	0	0	0	0
65999	59	49	48	0	1	2
113763	42	32	54	0	2	0
105375560	13	14	10	3	13	9
5919	336	264	290	230	169	250
107986858	3	3	3	0	1	3
105375563	18	9	8	7	9	9
29803	1633	1809	1678	1689	1647	1767
285971	71	74	80	75	86	81
105375564	2	12	2	10	11	7
107986859	16	9	16	25	4	6
728743	206	226	179	193	159	179
285972	0	0	0	2	0	0
155038	1	1	0	4	0	0
168537	0	0	0	0	0	0
107986860	0	0	0	0	0	0
55303	0	0	0	0	0	0
474344	0	0	0	0	1	0
26157	0	0	0	0	0	2
100527949	2	1	0	2	0	1
170575	0	0	0	0	0	0
55340	2	1	0	2	0	1
105375566	3	4	6	6	3	8
28959	909	831	761	942	886	898
55365	1019	880	856	1038	951	1042
105375567	5	7	2	6	8	1
26	19	13	28	24	28	15
3757	9	6	7	7	3	8
4846	48	78	67	30	36	42
285973	38	38	44	19	34	32
11194	529	581	537	412	502	496
9311	148	188	168	137	122	171
1020	317	287	289	232	252	269
6522	2839	2857	3049	2640	2702	3038
10922	2370	2384	2498	2089	2079	2305
83590	480	477	528	461	453	519
116988	775	753	926	740	747	767
107986862	2	2	0	1	1	0
2636	0	0	0	0	0	0
136371	0	0	0	0	0	0
392843	0	0	2	2	0	1
114483834	353	338	288	325	329	340
114483833	4	3	5	2	2	5
10061	648	652	611	591	585	618
54480	1365	1450	1327	1395	1447	1535
768213	82	97	98	83	96	106
6604	637	580	652	515	502	585
51667	721	700	656	717	706	690
349136	121	143	137	112	140	110
100131176	0	0	0	0	2	2
155051	1	1	1	1	0	0
100500835	0	0	0	0	0	0
6009	992	997	911	980	891	870
51422	446	421	407	423	360	371
644090	4	5	2	3	2	3
100505483	22	24	21	20	16	16
105375570	0	0	0	0	0	0
105375571	0	0	0	0	0	0
168391	0	0	0	0	0	0
63917	707	771	709	650	651	753
731075	30	30	38	28	13	19
58508	1485	1575	1427	1523	1567	1564
220832	0	4	1	2	2	1
100128822	39	33	37	41	31	51
105375574	4	0	0	0	2	1
7516	38	64	41	39	44	39
57180	149	182	169	155	139	123
102723686	0	0	0	5	1	3
105375577	0	0	0	0	0	0
103724390	0	0	0	0	0	0
105375578	0	0	0	0	0	0
105375579	0	0	0	0	0	0
107986750	0	0	0	0	0	0
1804	7	10	5	8	6	3
107986722	0	0	0	0	0	0
101929998	0	0	0	0	0	0
107984014	0	0	0	0	0	0
105375582	0	0	0	0	0	0
112267989	0	0	1	0	0	0
105375581	0	0	0	0	0	0
105375580	0	0	0	0	0	0
100132707	125	121	108	101	99	130
22976	422	433	422	391	375	385
202781	164	176	177	146	151	160
100128264	0	0	0	0	0	0
3361	0	0	0	0	0	0
105375584	0	0	0	0	0	0
105375586	0	1	2	1	0	1
105375587	4	3	0	2	5	5
105375588	0	0	0	0	0	0
105375589	0	0	0	0	0	0
105375591	17	7	6	16	13	9
3638	3643	3527	3124	4278	3551	4123
105375592	0	0	0	0	0	0
338436	0	1	6	2	0	0
105375593	0	1	0	0	2	0
100286906	0	0	0	0	0	0
105375594	0	0	1	0	0	0
2020	2	0	1	2	1	0
107986863	2	0	0	0	2	0
285888	6	4	1	3	4	10
100506302	152	146	120	118	125	116
155435	1866	1816	1606	1621	1582	1574
6469	126	90	122	124	79	114
389602	0	1	0	0	1	1
105375597	0	0	0	0	0	0
105375603	0	0	0	0	0	0
105375602	0	0	0	0	0	0
105375601	0	0	0	0	0	0
105375599	1	0	0	2	2	1
285889	3	0	1	0	0	2
100506380	57	86	68	68	64	66
112268012	0	0	0	0	0	0
64433	7	8	0	6	9	1
140545	61	67	59	55	63	53
101927858	23	34	25	30	26	21
64327	587	672	609	642	591	627
102723795	2	4	0	5	9	9
105375604	1	0	0	0	0	0
105375605	0	0	0	0	0	0
64434	590	602	538	520	475	555
3110	6	8	7	4	4	5
105375606	8	3	6	1	0	0
645249	0	0	0	5	2	0
105375607	0	0	0	0	0	0
9690	1441	1537	1261	1416	1348	1490
10049	1534	1519	1525	1411	1391	1451
101927914	1	0	1	0	0	1
105375610	4	3	2	3	1	3
5799	8	8	12	26	14	21
406945	0	0	0	0	0	0
105375615	0	0	0	0	0	1
105375614	0	0	0	0	0	0
100506585	1	1	0	1	1	2
105375613	0	0	0	0	1	0
693180	0	0	0	0	0	0
105375616	0	1	1	1	1	2
100847032	0	0	0	0	0	0
54892	200	243	225	207	189	195
57488	2023	2170	1881	2015	1892	1974
105379752	8	9	4	1	10	7
55112	832	966	839	769	714	763
154822	2	0	1	1	0	1
7434	325	350	337	256	259	272
101927506	107	96	98	72	71	75
441308	0	1	0	0	1	0
644128	217	188	180	170	197	169
169270	111	120	120	81	95	105
101927566	1	3	0	0	1	1
105377773	2	1	3	1	2	0
157693	4	5	4	3	0	2
26260	861	968	800	823	798	805
157695	735	786	737	702	630	773
157697	1090	974	968	823	846	858
9228	2	12	12	4	7	4
401442	0	0	0	0	0	0
105377777	0	0	0	0	0	0
112268020	0	0	0	0	0	0
286083	0	0	0	0	0	0
105379585	0	3	1	0	0	0
105377775	0	0	0	0	0	0
105379586	0	0	0	0	0	0
100507435	0	0	0	0	0	0
105377778	0	1	0	0	0	0
2055	915	1018	983	1013	1030	1069
101927752	102	74	97	87	105	81
100500912	3	1	1	3	3	3
105377779	2	3	4	0	1	1
693181	0	0	0	0	0	0
9639	707	773	740	636	697	704
100131395	9	14	5	3	9	5
9920	489	471	426	467	471	479
101928058	33	38	27	27	38	33
104266957	11	4	6	7	11	14
9172	53	75	69	68	71	80
102465695	0	0	0	0	0	0
105377781	0	0	0	0	0	0
105377782	0	0	0	1	0	0
107986880	0	0	0	0	0	0
105377783	0	0	0	0	0	0
105377784	0	0	0	0	0	0
101927815	0	0	0	0	1	0
107986865	2	4	1	0	0	0
105377785	0	0	0	0	1	0
105377786	0	0	0	0	0	0
64478	2	0	0	2	2	1
105377792	0	0	0	0	0	0
105377791	0	0	0	0	0	0
105377790	0	0	0	0	0	0
105377789	0	0	0	0	0	0
107986907	0	0	0	0	0	0
105377793	0	0	0	0	0	0
105377794	0	0	0	0	0	0
107986908	0	0	0	0	0	2
105377795	0	0	0	0	0	0
105377796	0	1	0	0	1	0
105377797	0	0	0	0	0	0
100287015	85	83	82	59	57	80
79648	411	382	384	439	378	374
285	23	13	8	11	11	14
100507530	27	23	19	22	26	23
102465861	0	2	0	1	0	1
55326	369	399	363	399	374	400
100616348	0	0	0	0	0	0
100616372	0	0	0	0	0	0
107986909	0	1	1	0	2	0
389610	0	0	1	1	1	0
100652791	2	2	0	2	0	3
1672	274	318	274	282	295	342
1671	0	2	0	3	0	0
1669	2	5	1	0	0	0
449491	1	1	0	0	0	0
449492	1	1	0	0	0	0
449493	0	0	0	0	0	0
1667	0	0	0	0	1	0
170949	0	0	0	0	0	0
728358	0	0	0	0	0	0
100287083	0	0	0	0	0	0
1668	0	1	0	2	0	0
724068	0	0	0	0	0	0
1670	0	0	0	0	0	0
105377799	0	0	0	0	0	0
105377803	1	3	4	1	1	5
101928095	14	9	14	9	11	11
349196	5	0	0	0	0	0
100128890	2	1	0	1	1	1
641517	0	0	0	0	0	0
401447	0	0	0	0	0	0
645402	0	0	0	0	0	0
100131980	0	1	0	0	0	0
100289462	0	0	0	0	0	0
55894	0	0	0	0	0	0
10407	0	1	0	0	0	1
503618	0	0	0	0	0	0
503841	0	0	0	0	0	0
504180	0	1	0	0	0	0
503614	0	0	0	0	0	0
105377801	0	0	0	0	0	0
100131608	1	1	1	0	4	3
441317	0	0	1	0	0	0
105377800	0	0	0	1	0	0
107986910	9	9	8	9	7	10
101929400	4	4	7	3	1	4
105379215	0	0	0	0	0	0
107986912	0	0	0	0	0	0
441328	0	0	0	0	0	0
100133251	1	1	1	1	3	4
105379216	0	0	0	0	0	0
245910	0	0	0	0	0	0
245908	0	1	0	0	0	0
245909	0	0	0	0	0	0
140596	0	0	0	0	0	0
653423	0	1	0	0	0	1
414325	0	0	0	0	0	0
1673	0	0	0	0	0	0
100132396	0	0	0	0	0	0
100132103	1	0	0	1	0	2
392188	0	0	0	0	0	0
645836	0	0	0	0	0	0
100302186	0	0	0	0	0	0
105379219	12	16	20	18	16	13
112268014	42	46	29	34	38	29
286042	104	97	121	84	80	95
157285	379	378	388	285	315	349
105379222	2	1	1	0	0	0
107986913	2	2	0	0	0	0
105379224	0	0	1	0	0	1
105379225	0	0	0	0	0	0
137075	144	165	172	167	153	219
9258	569	656	543	712	597	656
90459	554	595	505	541	520	451
105379227	0	0	0	0	0	0
100616350	0	0	0	0	0	0
109616996	0	0	0	2	0	0
79660	1220	1270	1136	1152	1253	1133
102724880	1	1	0	0	3	0
101929128	83	60	42	32	38	65
157273	23	22	7	15	10	5
105379228	0	0	0	0	0	0
105379231	0	1	1	0	0	0
105379230	1	0	0	0	1	0
8658	1139	1169	1008	1154	1143	1060
693182	0	0	0	0	0	0
157627	1	0	0	0	0	0
406907	0	0	0	0	0	0
105379234	0	1	0	0	0	0
4482	169	113	126	145	145	148
101929191	9	8	13	9	8	2
112268021	103	65	77	78	84	79
203074	3	2	12	9	4	3
105379237	3	0	0	2	1	2
94137	2	2	3	4	2	2
100422982	0	0	0	0	0	0
203076	0	0	0	0	0	0
83595	11	26	13	21	18	14
102723313	6	4	2	18	4	13
54984	148	144	160	123	101	151
100302166	0	0	1	0	0	0
101929229	0	0	0	0	0	0
101929248	15	17	16	18	10	27
112268022	42	29	24	31	29	29
286046	80	99	106	86	73	81
693183	0	0	0	0	0	0
101929269	0	0	2	0	0	0
107986915	0	0	0	0	0	0
66036	525	571	478	520	550	553
101929290	13	14	15	14	11	12
83650	6	6	7	3	3	6
157739	42	34	23	20	30	25
100129129	15	18	14	17	14	10
83656	0	0	0	2	1	0
83648	4	6	4	3	2	3
640	6	3	6	2	2	0
