GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control
101928416	0	0	0	0	0	0	0	0	0	0
105370092	9	10	3	7	4	6	3	9	3	12
112268102	13	23	11	16	7	6	11	11	8	18
100129528	10	17	11	11	13	14	8	12	14	8
57666	1244	2061	1499	1393	1365	1669	1779	1569	1704	1935
102465975	1	0	0	0	0	0	1	1	0	1
105370094	2	6	1	0	1	1	2	2	1	1
100507055	4	2	0	0	0	0	1	1	2	2
22953	25	59	26	34	20	34	35	25	41	43
5426	2932	4506	3329	3378	3111	4440	4521	3883	4317	5101
5827	138	265	226	196	206	237	268	202	223	270
192111	2525	4060	3260	3116	3426	4193	4295	3483	3608	4929
23141	2476	3783	2843	2818	2925	3260	3350	2699	3059	3880
2802	3824	5802	4124	4126	4204	4632	4892	3953	4425	5379
55743	694	1082	763	850	855	816	795	720	809	900
101928530	5	7	4	9	3	7	5	8	5	11
100289635	758	973	703	774	874	763	762	574	632	828
7574	513	609	468	500	529	661	621	474	582	705
101928597	4	5	4	4	3	5	3	4	5	8
7637	866	1079	792	890	996	1038	1070	850	1010	1208
7699	339	447	357	401	373	415	496	390	359	505
101060200	123	170	149	158	130	175	162	150	156	202
7556	169	183	132	144	180	188	190	162	153	252
10795	515	710	601	563	629	631	665	502	581	800
647589	0	0	0	0	0	0	0	0	0	0
26080	0	0	0	0	0	0	0	0	0	2
105379278	2	2	0	2	2	2	1	2	2	2
100874164	19	14	9	10	12	12	15	14	10	14
284232	52	47	38	55	47	49	36	40	42	54
100652856	0	0	0	0	1	0	0	0	0	0
348021	0	0	0	0	0	0	0	0	0	0
107984132	0	0	0	0	0	0	0	0	0	0
7278	0	1	0	0	2	0	0	1	1	0
101928697	0	0	0	0	0	0	0	0	0	0
100101938	0	1	0	1	0	1	0	0	1	1
100287114	0	0	0	0	0	0	0	0	0	0
93492	6	5	5	6	8	7	4	4	4	11
100874136	0	0	0	0	0	0	1	0	0	0
54737	868	1233	1005	1052	1099	1158	1217	956	1069	1448
55269	730	1000	782	825	869	1008	1109	845	932	1236
9205	198	228	213	249	246	303	223	226	208	314
7750	1598	2057	1680	1830	1896	2460	2306	1949	2019	2820
104355137	0	0	0	0	0	0	0	0	0	0
105370101	2	5	3	6	9	5	1	2	4	4
2700	839	1108	893	971	1048	1096	1015	858	920	1233
107984553	4	2	3	0	2	5	2	0	0	4
2706	4088	5682	4755	5236	5261	2818	2864	2581	2366	3362
10804	258	368	274	271	332	168	180	136	136	223
105370102	0	0	0	0	0	0	0	0	0	0
51084	159	214	179	183	174	197	201	133	155	202
100616304	0	0	0	1	0	0	1	0	0	0
105370103	6	13	5	4	2	2	2	0	2	0
8100	377	544	419	480	526	581	536	448	504	658
53342	57	67	69	78	91	98	88	80	90	95
221143	55	85	70	59	80	84	94	72	72	109
64328	1480	1954	1427	1478	1802	2147	2138	1552	1822	2290
101930748	3	7	7	5	7	5	10	7	6	7
26524	551	723	596	533	615	636	609	532	577	699
105370104	0	0	0	1	0	0	0	0	0	0
10284	1199	1926	1548	1546	1867	1981	1920	1653	1632	2298
221150	351	516	397	434	530	718	758	559	550	787
78988	315	574	412	455	481	621	558	485	501	722
103689843	0	1	0	0	0	0	0	0	0	0
105370105	4	3	4	2	5	6	2	2	4	5
101928764	2	7	3	4	5	5	6	6	6	5
650794	14	24	28	33	36	50	34	33	31	51
100652865	6	19	7	3	8	8	8	6	7	3
2871	46	66	34	38	48	47	56	43	50	59
253832	1619	1903	1563	1688	2067	2317	2029	1585	1764	2533
221154	587	706	574	674	766	866	792	639	634	1000
107984582	0	0	0	0	0	0	0	0	0	0
2254	0	0	0	0	1	2	0	0	0	2
100874182	0	0	0	0	0	0	0	0	0	0
105370108	0	0	0	0	0	0	0	0	0	0
100506622	0	0	0	0	0	0	0	0	0	0
107984599	0	0	0	0	0	0	0	0	0	0
100996930	7	17	10	13	14	17	14	16	20	17
105370109	0	0	1	0	0	0	0	0	0	0
646201	0	0	0	0	0	0	0	0	0	1
105370111	0	0	0	0	0	0	0	0	0	0
105370112	0	0	0	0	0	0	2	0	0	0
6445	1	3	0	3	0	1	2	2	3	3
107984585	1	4	2	0	0	1	0	1	1	1
26278	2950	3459	2639	2967	3178	4149	3888	3437	3558	4562
100506680	1	2	4	1	1	2	0	3	1	4
100506697	3	2	2	0	2	4	0	5	3	3
55504	73	78	71	84	79	34	43	36	33	62
105370114	1	2	2	2	1	0	1	0	1	2
105370113	2	5	6	3	7	3	8	10	5	10
4285	299	471	358	380	382	415	472	331	396	508
542767	2	2	1	1	2	8	2	5	3	2
387911	2	1	1	0	1	1	1	0	1	0
400110	3	1	0	0	0	0	0	0	0	0
105370115	0	0	0	0	0	0	0	0	0	0
221178	734	1189	896	948	933	1719	1758	1517	1676	2016
100313842	0	0	0	0	0	2	0	1	1	0
100874231	6	4	4	0	2	8	4	7	7	3
338872	6	3	3	5	1	2	4	2	2	6
100861547	0	0	1	0	0	1	0	0	1	0
143	1942	2968	2252	2293	2348	2756	2865	2460	2619	3308
105370117	5	2	2	6	2	2	5	2	1	6
105370295	0	2	1	2	3	9	5	3	4	6
101927375	0	1	2	0	0	7	4	4	6	5
374491	2	2	2	1	2	4	1	6	9	2
107984610	0	1	0	0	0	0	0	1	1	1
479	1	2	0	0	2	5	0	1	1	0
105370118	0	0	0	0	0	0	0	0	0	0
56163	18	27	16	24	30	39	34	26	34	42
112268115	2	0	3	0	2	4	3	5	2	2
55835	604	811	608	628	677	914	986	838	830	1116
107987187	0	0	0	0	0	0	0	0	0	0
646405	0	2	1	3	1	2	3	2	2	1
105370119	1	0	0	0	1	1	2	2	3	2
105370120	0	0	0	0	0	0	0	0	0	0
5042	624	952	806	753	810	947	923	792	838	1020
219287	0	0	0	0	0	0	0	0	0	0
101928922	0	0	0	0	0	0	0	0	0	0
102723318	0	0	0	0	0	0	0	0	0	0
105370121	3	3	4	1	0	3	0	0	2	1
9107	888	1036	858	943	1172	1049	970	783	914	1177
9818	1093	1508	1193	1176	1437	1911	1800	1413	1663	2089
51761	2	1	2	4	1	0	1	2	2	3
105370122	0	0	0	0	0	0	0	0	0	0
387914	2	2	2	3	1	1	0	3	1	0
107984009	0	0	0	0	0	0	0	0	0	0
6049	1137	1638	1219	1292	1489	1572	1509	1338	1388	1754
1024	441	664	540	549	617	703	667	546	586	720
10810	1110	1462	1311	1303	1410	2262	2310	2117	2084	2622
107984597	8	11	7	14	13	22	16	10	10	8
2835	0	0	0	0	0	0	0	0	1	0
105370124	21	22	13	11	11	20	29	18	12	24
219333	2382	2889	2431	2548	3254	3833	3644	2859	3135	4420
100874070	4	13	5	15	7	9	7	12	9	12
100874071	0	8	2	6	5	14	6	10	5	8
105370125	10	34	17	32	17	24	38	38	26	33
102723332	2	1	0	0	1	2	3	1	1	3
6144	813	1384	1096	1159	1320	1643	1590	1307	1196	1910
26771	29	11	7	7	13	19	15	8	15	19
619499	24	55	47	50	50	91	75	51	42	55
387496	863	1526	1200	1173	1296	1582	1607	1395	1339	1801
105370126	0	3	0	5	2	0	0	2	3	0
2971	1003	1574	1325	1321	1493	1801	1752	1405	1683	2079
219402	298	453	289	366	414	465	427	382	409	547
222484	387	490	429	482	560	616	627	469	439	688
51082	602	892	722	793	732	1017	975	864	921	1264
105370128	0	0	0	0	0	2	0	0	0	0
105370129	0	2	1	1	2	1	0	0	1	0
219409	0	0	0	0	0	0	0	0	0	0
100861550	0	3	3	0	2	6	2	0	3	6
105370130	0	0	0	0	0	0	1	0	1	0
3651	35	47	40	41	41	138	123	104	108	148
100132234	9	19	16	16	5	5	17	10	17	17
1045	53	81	64	64	88	116	110	107	108	135
646625	0	0	1	0	0	1	0	0	1	0
105370132	0	0	0	0	0	1	0	0	0	0
2322	0	0	1	0	0	0	2	0	1	2
255967	594	759	573	667	695	822	786	675	676	974
100288730	30	48	35	39	29	32	40	37	27	47
2321	116	162	135	139	143	13	25	21	14	22
105370135	1	0	1	0	0	3	1	2	2	2
51371	1258	1749	1619	1731	1925	2569	2299	1924	1959	2716
283537	65	83	83	71	81	44	41	33	51	64
23281	5	5	3	5	7	3	8	5	13	3
100874107	1	0	0	0	0	0	0	1	0	0
6541	2603	4081	2929	2778	2844	3830	3621	3009	3612	4188
102723345	0	0	0	0	0	1	1	1	1	3
105370139	0	0	0	0	0	0	0	0	0	0
5412	385	455	353	415	532	604	510	392	449	588
100874059	0	0	0	0	0	0	0	0	0	0
100861573	0	0	0	0	0	0	0	0	0	0
440131	0	0	0	0	0	0	0	0	0	0
100874146	0	0	0	0	0	0	0	0	0	0
102157400	0	1	0	0	0	0	0	0	0	0
105370141	1	0	0	1	4	0	0	1	0	2
84056	953	1095	863	970	1130	1380	1195	1029	1061	1412
102723381	23	13	9	11	16	10	21	13	16	18
100188949	2	1	0	4	2	2	2	2	2	5
103724387	0	1	2	1	0	0	0	1	1	7
171222	36	68	58	50	62	61	77	69	58	84
107984577	7	6	2	12	5	2	8	5	4	4
3146	3943	4880	4058	4216	5418	8232	7262	5783	6112	8961
10208	882	1133	955	1031	1037	1223	1207	1031	1132	1349
100189036	0	0	0	0	0	0	0	0	0	0
241	23	37	17	28	31	53	65	38	40	53
100874158	0	1	2	0	1	0	0	2	1	1
440132	1	1	1	4	1	0	1	0	1	1
100507064	0	1	1	4	1	0	0	0	1	3
84935	1	1	2	2	0	0	1	2	1	0
122046	3	0	0	0	0	0	0	0	0	0
105370145	0	0	1	0	0	0	0	0	0	0
102723392	0	0	0	0	0	0	0	0	0	0
10808	4915	7192	5597	5802	6324	6419	6404	5478	5831	7893
105370148	1	5	2	5	4	5	1	4	4	5
145173	658	865	680	724	824	870	752	602	680	987
105370150	0	0	0	0	0	0	0	0	0	0
122042	0	0	0	0	0	0	0	0	0	0
105370152	2	0	0	1	1	1	1	1	1	1
196549	1	0	0	0	0	0	0	0	3	1
100507099	1	0	0	0	0	0	0	1	1	2
10129	8	11	22	9	10	8	5	4	5	5
646799	1	1	0	0	2	0	0	1	0	1
675	1128	1165	929	1070	1226	1389	1297	1095	1126	1527
90634	17	20	16	22	28	22	29	19	15	28
10443	824	955	803	824	943	968	1040	863	895	1105
100462953	19	21	11	15	13	14	13	18	10	13
116828	71	56	59	49	54	55	49	53	35	61
107984584	0	0	0	1	0	0	0	1	1	0
23047	1010	1247	972	1071	1094	1504	1451	1153	1223	1724
100874167	0	0	1	1	0	0	0	0	0	0
9365	1	4	2	2	3	8	2	4	3	2
90627	138	206	131	134	159	307	340	263	269	391
100874241	4	5	2	5	2	9	8	5	7	5
105370154	0	0	0	1	0	0	0	0	0	0
112268116	0	0	1	0	0	1	0	1	0	0
102723406	0	0	0	0	0	0	1	1	1	3
107984551	0	1	0	1	0	0	1	0	0	0
5983	503	598	479	493	604	1110	864	795	846	1104
105370156	0	0	0	1	0	2	0	2	0	2
107984589	1	0	0	0	0	1	1	1	0	0
105370158	0	0	0	0	0	0	0	0	0	0
100874179	0	0	0	0	0	0	0	0	0	0
105370159	0	0	0	0	0	0	0	0	0	0
107987189	0	0	0	0	0	0	0	0	0	0
26960	355	529	342	392	358	516	524	405	463	616
4081	2	2	2	2	4	4	8	6	4	3
105370161	0	0	0	0	0	0	0	0	0	0
100507114	0	0	1	0	0	0	0	0	0	0
9201	0	0	0	0	0	0	0	1	0	2
105370163	0	0	0	0	0	0	0	0	0	0
107984604	0	0	0	0	0	0	0	0	0	0
100526761	4	6	6	7	5	7	7	8	7	12
54937	0	0	1	1	1	2	0	1	0	0
728591	23	27	34	23	38	54	44	32	31	51
23111	534	810	607	543	687	1202	1162	937	1131	1445
100507135	6	3	5	3	1	4	9	3	5	1
8900	12	20	13	16	6	11	9	6	6	8
102723490	1	0	0	3	1	1	0	0	0	0
400120	0	0	0	0	0	0	0	0	0	0
5994	44	58	30	43	70	83	68	46	56	72
4093	182	240	197	224	236	256	286	221	232	321
29880	300	475	317	328	352	420	351	287	352	441
11340	440	626	569	529	616	751	791	617	719	934
55578	551	801	614	572	695	832	835	707	812	993
105370165	14	9	7	10	15	20	8	8	5	16
122011	8	9	9	6	6	9	10	9	13	12
105377814	0	0	0	0	0	0	0	0	0	0
103695431	0	0	0	0	0	0	0	0	0	0
400121	0	0	0	0	0	0	1	0	0	0
10631	2	0	2	0	0	0	0	0	0	0
7223	0	0	0	0	0	0	0	0	0	0
101929077	1	0	0	1	0	0	0	0	0	2
100874188	0	3	2	1	5	0	0	2	1	0
51569	590	694	587	690	810	1010	903	737	796	1175
101929121	0	0	0	0	0	0	0	0	0	0
105370167	0	0	0	0	0	0	0	0	0	0
100874147	0	0	0	0	0	0	0	0	0	0
341640	3	0	3	3	3	0	0	0	0	0
100874073	0	0	0	0	0	0	0	0	0	0
161003	0	0	0	0	1	0	0	0	0	0
80209	693	895	667	704	754	794	775	700	742	944
387921	322	394	301	310	340	307	280	250	222	358
105370169	0	3	0	0	0	0	0	0	0	0
105370168	1	7	1	0	1	1	0	0	3	2
107984579	0	0	0	0	0	0	0	2	0	0
107984580	3	0	3	1	5	2	3	1	1	3
10186	218	328	236	241	286	466	445	330	386	498
105370170	12	6	4	5	7	9	11	4	2	8
57511	375	456	390	417	466	425	370	374	310	487
100422940	2	0	0	0	0	0	0	0	0	0
105370171	0	0	0	0	0	0	0	0	0	0
107984569	0	0	0	0	0	0	0	0	0	0
100874127	0	0	0	0	0	0	0	0	0	0
400123	0	0	0	0	0	0	0	0	0	0
646982	3	2	0	3	1	0	0	0	1	0
2308	26	35	25	27	31	13	18	16	15	26
100313896	0	0	1	0	0	0	0	0	0	0
10240	222	356	268	290	318	314	330	283	308	382
10166	604	784	694	682	756	1002	926	762	756	1132
100616668	61	85	72	73	71	92	88	75	91	108
693206	6	13	11	8	9	8	13	10	18	20
283507	16	15	5	8	18	16	15	6	7	14
1997	454	662	465	581	541	525	536	444	478	627
100189333	0	0	0	0	0	1	1	2	0	0
11193	308	450	329	283	373	440	445	372	349	512
100422878	0	0	0	0	0	0	0	0	0	0
89890	457	587	493	532	638	510	560	399	509	659
101929140	5	11	7	6	7	10	18	12	6	19
84078	320	375	307	361	389	371	348	256	290	418
9617	212	227	216	197	270	254	232	160	181	266
105370173	2	3	0	1	1	1	0	0	0	1
79612	462	485	359	441	466	456	426	347	409	545
100506759	5	12	9	12	12	13	10	10	13	12
28984	20	38	31	31	26	50	44	45	47	75
105370174	41	58	32	45	45	61	42	38	45	72
105370175	1	0	0	0	0	0	0	0	0	0
23078	819	1204	847	904	876	1034	1076	896	929	1306
100847026	4	5	6	7	5	3	3	3	3	2
100507240	3	7	1	4	2	1	3	3	0	4
105370176	0	0	0	0	0	0	0	0	0	0
160851	1119	1201	903	1058	1181	1704	1568	1340	1416	1704
11215	2373	3034	2347	2417	2766	2435	2580	2081	2243	2837
105370177	0	0	0	0	0	0	0	0	0	0
8600	0	0	0	1	0	5	0	0	0	0
144809	0	0	0	0	0	0	0	0	0	0
107984611	0	0	0	0	0	0	0	0	0	0
103689845	0	0	0	0	0	0	0	0	0	0
104355147	0	0	0	0	0	0	0	0	0	0
94240	2	2	0	0	1	2	1	1	3	1
105370178	0	1	0	0	0	0	0	0	0	1
105370179	0	0	0	0	0	0	0	0	0	0
29103	577	816	654	739	822	984	885	758	805	1130
100874159	2	4	2	1	2	2	4	2	4	1
55068	20	35	28	23	17	47	50	41	35	60
100874130	1	0	0	0	1	0	0	0	0	0
105370181	2	10	3	5	3	6	4	7	4	8
160857	94	96	106	97	108	137	140	108	129	142
144811	50	52	50	57	63	58	57	45	44	64
107984576	0	0	0	0	0	0	0	0	0	0
105370182	0	0	0	0	0	0	0	0	0	0
121838	0	0	0	0	0	0	0	0	0	0
105370183	0	0	0	0	0	0	0	0	0	0
101929212	7	7	8	10	7	8	2	7	3	8
79024	1	2	3	2	2	2	0	3	1	1
100874377	0	0	0	0	0	0	0	0	0	1
107984601	0	0	0	0	0	1	0	0	0	0
102465876	0	0	0	0	0	0	0	0	0	0
107984552	0	0	0	0	0	0	0	0	0	0
105370297	0	0	1	1	2	1	0	1	0	0
387923	1	1	1	0	1	0	0	2	0	0
400128	0	0	0	0	0	0	0	0	0	0
8848	839	1202	931	1069	1056	953	915	783	841	1048
641467	27	44	46	40	38	45	51	22	27	49
106144541	0	0	0	0	0	0	0	0	0	0
105370185	0	0	0	0	0	0	0	0	0	0
144817	0	0	0	1	0	0	0	1	0	0
105370187	0	0	0	0	0	0	0	0	0	0
107984619	0	0	1	0	0	0	0	0	1	0
100189030	0	0	0	0	0	0	0	0	0	0
26747	261	351	281	309	288	368	338	278	326	448
55425	364	470	399	420	522	588	575	438	509	687
105370188	0	0	0	0	0	1	0	0	1	0
107984596	0	0	0	0	0	0	0	0	0	0
101929259	1	1	1	0	0	0	3	1	1	1
2963	459	587	484	531	656	901	802	665	740	1034
386618	8	13	4	6	8	4	6	7	6	11
105370190	4	4	3	4	1	2	2	1	3	5
7178	7163	10703	9216	9670	10894	11363	10822	8891	9160	12498
109616966	4	4	6	7	7	5	4	4	2	6
677814	4	6	3	7	5	9	5	4	6	11
100190939	186	286	213	223	218	211	194	210	198	267
253512	443	513	472	485	541	656	632	448	498	675
100874259	1	1	2	2	1	1	1	1	2	2
83548	350	532	391	377	443	453	505	419	463	606
220081	0	2	1	0	0	0	0	0	1	0
103752581	0	0	0	0	0	1	0	0	0	0
220082	0	0	0	0	0	0	0	0	0	0
283514	0	0	0	0	0	0	0	2	0	0
105370191	0	0	0	0	0	0	0	0	1	0
23091	1447	2019	1438	1543	1613	1894	1890	1514	1615	2184
100509894	1	4	8	3	0	5	8	4	8	5
1361	6	4	3	8	6	6	8	5	6	14
3936	3	4	2	7	7	3	4	2	1	8
105370192	0	0	0	0	0	0	0	0	0	0
107984578	6	2	2	3	0	0	4	3	1	4
220416	6	7	7	12	7	17	9	15	12	13
105370194	0	0	0	0	0	0	0	0	0	0
100861554	0	0	0	0	0	0	0	0	0	0
80183	1	0	0	0	0	0	0	0	0	0
101929344	2	2	3	0	3	1	2	3	1	3
112268117	0	0	0	0	0	0	0	0	0	0
23143	286	424	351	370	366	435	449	331	410	522
107984563	0	0	0	0	0	0	0	0	0	0
2098	979	1392	1182	1267	1402	1571	1418	1111	1260	1663
3356	1	0	0	0	0	1	0	0	0	0
100874082	0	0	0	0	0	0	0	0	0	0
107984594	0	0	0	0	0	0	0	0	0	0
105370195	0	0	0	0	0	0	0	0	0	0
105370196	0	1	0	0	0	0	0	0	0	0
107984570	12	13	18	25	19	30	21	18	14	20
100861549	4	14	12	8	13	6	5	11	6	14
8803	409	662	591	540	658	716	652	496	596	848
55270	388	477	414	376	554	869	833	622	681	983
29079	367	439	421	427	503	583	458	376	377	595
100873965	60	84	57	74	76	92	67	65	51	90
105370198	1	0	0	0	1	0	0	3	0	1
9445	2063	2478	2008	2302	2553	1724	1565	1372	1453	1819
100862704	1	5	1	0	7	4	2	5	1	1
5925	1261	1542	1322	1381	1686	1736	1700	1282	1375	1948
112268118	9	20	20	14	13	18	16	15	20	18
10161	135	104	114	159	151	91	70	59	70	98
1102	120	166	139	151	179	189	196	142	148	203
105370201	0	0	0	0	0	0	0	0	0	0
100129597	0	0	0	0	0	0	0	0	0	0
105370202	0	0	0	0	1	0	0	1	0	0
57105	0	0	0	0	0	0	0	0	0	0
107984559	0	0	0	0	0	0	0	0	0	0
22862	1431	1874	1421	1569	1757	2042	1812	1500	1679	2300
2862	10	17	16	9	6	8	8	7	3	9
105370203	2	10	6	3	12	9	4	2	3	2
81602	78	105	68	94	110	100	124	109	107	117
81617	131	152	141	145	191	156	169	134	132	185
107303344	116	167	133	156	158	182	162	129	142	200
83852	149	161	115	140	149	180	145	136	105	191
51131	55	103	78	87	89	93	94	73	85	99
55213	606	752	653	684	822	777	720	549	578	832
105370204	1	0	0	0	0	0	1	1	0	0
115761	0	3	0	0	1	1	0	2	1	1
105370205	5	5	7	8	7	9	4	2	3	10
84650	517	789	617	573	737	776	724	621	684	903
3839	1426	1777	1583	1589	1977	2273	2096	1572	1794	2629
220429	1	3	2	3	3	3	2	2	2	3
57213	225	341	280	318	367	413	387	282	351	425
8847	172	191	145	180	218	303	196	174	154	236
100500908	0	3	2	1	1	5	1	0	4	1
10206	625	763	604	695	672	837	824	638	669	942
283518	46	68	32	31	36	56	45	39	49	57
406950	0	0	0	0	1	1	1	1	0	0
406948	2	2	1	1	1	2	1	2	0	0
10301	194	235	227	232	267	391	392	311	329	424
145165	76	128	101	95	104	128	123	112	122	142
103689915	0	4	1	0	2	4	5	5	2	1
107984568	0	0	0	0	1	4	2	4	7	5
220107	4	6	7	8	4	9	11	6	12	16
107984567	29	29	26	26	29	71	62	45	52	79
100874074	0	1	1	0	0	2	2	0	0	2
100874255	2	6	1	2	2	3	6	2	5	5
79621	361	467	441	437	520	662	667	574	611	736
2974	38	66	23	29	32	34	54	29	55	59
647166	1	0	0	0	0	0	0	0	0	0
107984554	0	0	0	0	0	0	0	0	0	0
220108	35	56	58	47	57	45	47	40	44	89
647174	85	70	75	94	96	101	79	76	71	110
100847003	0	0	0	0	0	0	0	0	0	0
26512	1247	1494	1137	1299	1415	1510	1373	1233	1177	1683
100507398	19	16	10	12	13	22	21	12	18	24
100616423	0	0	0	0	0	0	0	0	0	0
115825	585	848	586	725	676	1142	1149	908	1013	1255
79758	79	125	101	93	110	105	113	80	101	134
107984561	3	3	0	4	0	5	4	4	6	2
283521	4	9	0	1	1	3	3	1	2	2
83446	0	1	0	0	0	0	5	3	1	3
540	685	967	780	785	749	722	786	704	701	879
440138	626	915	688	713	802	823	820	660	697	979
9724	497	726	569	575	630	635	635	523	561	747
341676	14	23	19	28	18	23	17	18	10	30
101929657	6	7	5	8	5	13	8	7	3	9
4752	168	254	193	179	185	268	263	200	222	300
100887750	96	107	73	70	66	107	115	77	85	126
644623	0	1	0	1	1	4	0	0	1	1
103191607	0	0	0	0	0	0	0	0	0	0
105370207	0	0	0	0	0	0	0	0	0	0
55901	45	50	51	53	50	80	85	96	75	74
51028	738	952	749	792	914	1035	1010	749	852	1145
26586	1515	2034	1618	1705	2018	2642	2518	2090	2477	3046
105370208	0	0	0	0	1	0	1	0	0	1
220115	1	1	0	1	3	1	1	0	0	1
144983	526	822	667	661	749	934	895	706	757	1108
10910	1257	1586	1230	1316	1678	1952	1822	1476	1560	2178
11061	3	2	0	3	1	1	2	0	0	1
100313778	0	0	0	0	0	0	0	0	0	0
5100	0	2	0	3	0	2	0	0	0	0
10562	0	0	0	1	0	0	0	0	0	0
102723875	0	0	0	0	0	0	0	0	0	0
105370210	0	0	0	0	0	0	0	0	0	0
100861552	0	0	0	0	0	0	0	0	0	0
100507428	0	0	1	1	1	0	0	0	0	0
100302187	0	0	0	0	0	0	0	0	0	0
105370213	0	0	0	0	0	0	0	0	0	0
100846996	0	0	0	0	0	0	0	0	0	0
105370214	0	0	0	0	0	0	0	0	0	0
122183	0	0	0	0	0	0	0	0	0	0
729233	0	0	0	0	0	0	0	0	0	0
729240	0	0	0	0	0	0	0	0	0	0
729246	0	0	0	0	0	0	0	0	0	0
729250	0	0	0	0	0	0	0	0	0	0
105370216	0	0	0	0	0	0	0	0	0	0
105370217	0	0	0	0	0	0	0	0	0	0
27253	1	0	3	4	1	0	0	0	0	0
101926897	0	3	2	0	0	0	1	0	0	0
106144531	0	0	0	0	0	0	0	0	0	0
105370218	0	0	0	0	0	0	0	0	0	0
105370219	0	0	0	0	0	0	0	0	0	0
105370220	0	0	0	0	0	0	1	0	0	0
105370221	0	0	0	0	0	0	0	0	0	0
105370224	0	0	0	0	0	0	0	0	0	0
105370223	0	0	0	0	0	0	0	0	0	0
105370222	0	0	0	0	0	0	0	0	0	0
107984625	0	0	0	0	0	0	0	0	0	0
81624	627	772	634	626	739	1169	1086	859	976	1361
100874195	10	16	12	17	15	20	28	28	16	29
100874196	3	1	2	2	1	1	4	3	3	2
105370227	1	3	1	0	0	0	1	0	0	4
100874169	0	0	0	0	0	0	0	0	0	0
105370228	0	0	0	0	0	0	0	0	0	0
81550	231	316	243	297	316	320	300	266	258	351
105370230	0	0	0	0	0	0	0	0	0	0
101926930	0	0	0	0	0	0	0	0	0	0
103456507	1	0	0	0	0	0	0	0	0	0
102723910	0	0	0	0	0	0	0	0	0	0
100422973	0	0	0	0	0	0	0	0	0	0
64881	8	9	5	5	9	31	41	35	37	65
101926951	0	0	0	0	0	0	0	0	0	0
105370231	0	0	0	0	0	0	0	0	0	0
100874143	0	0	0	0	0	0	0	0	0	0
103752583	0	0	0	0	0	0	0	0	0	0
106144607	0	0	0	0	0	0	0	0	0	0
100874180	0	0	0	0	0	0	0	0	0	0
105370232	0	0	0	0	0	0	0	0	0	0
100874176	0	0	0	0	0	0	0	0	0	0
105370233	0	0	0	0	0	0	0	0	0	0
105370234	0	0	0	0	0	0	0	0	0	0
104355293	0	0	0	0	0	0	0	0	0	0
105370237	0	0	1	0	0	0	0	0	0	0
105370236	0	0	0	0	0	0	0	0	0	0
100874157	0	0	0	0	0	0	0	0	0	0
105370235	0	0	0	0	0	0	0	0	0	0
283491	2	3	2	2	2	3	3	2	3	2
112267897	0	0	0	0	0	0	0	0	0	0
102723968	0	0	0	0	0	0	1	0	0	0
647264	0	0	0	0	0	0	0	0	0	0
105377815	0	0	0	0	0	0	0	0	0	0
144766	0	0	0	0	0	0	0	0	0	0
105370238	0	0	0	0	0	0	0	0	0	0
107987190	0	0	0	0	0	0	0	0	0	0
105370239	0	0	0	0	0	1	0	0	0	1
105370240	0	0	0	0	0	0	0	0	0	0
105370241	0	0	0	0	0	0	0	0	0	0
105370242	0	0	0	0	0	0	0	0	0	0
105370243	0	0	0	0	0	0	0	0	0	0
105370244	0	0	0	0	0	0	0	0	0	0
100616302	0	0	0	0	0	0	0	0	0	0
105370245	0	0	0	0	0	0	0	0	0	0
100616205	0	0	0	0	0	0	0	0	0	0
5101	680	941	685	828	733	961	896	769	850	1122
105370247	2	1	0	1	2	1	1	0	0	1
100874064	1	0	0	0	0	0	0	3	0	0
100874086	0	0	0	0	0	0	0	1	0	0
100874087	0	0	0	0	0	0	0	0	0	0
105370246	0	0	0	0	0	0	0	0	0	0
100874145	0	0	0	0	0	0	0	0	0	0
105370248	0	0	0	1	0	0	0	0	0	1
105370249	0	0	0	0	0	0	0	0	0	0
105370250	0	0	0	0	0	0	0	0	0	0
107984622	0	0	0	0	0	0	0	0	0	0
105370251	0	0	0	0	0	0	0	0	0	0
101927072	0	0	0	0	0	0	0	0	0	0
338862	0	0	0	0	0	0	0	0	0	0
105370254	0	0	0	0	0	0	0	0	0	0
105370253	0	0	0	0	0	0	0	0	0	0
103689913	0	0	0	0	0	0	0	0	0	0
57626	0	0	0	0	0	0	0	0	0	0
6315	0	0	0	0	0	0	0	0	0	0
105370255	0	0	0	0	0	0	0	0	0	0
100885781	0	0	0	0	0	0	0	0	0	0
1602	32	36	28	31	40	19	17	13	9	18
440145	272	292	265	304	409	530	398	325	343	486
79866	295	348	274	276	306	393	388	353	383	485
22894	1133	1427	1101	1245	1406	1583	1575	1229	1425	1800
10464	438	577	476	528	515	654	670	551	639	762
688	218	313	245	286	270	98	99	81	100	138
105377816	0	0	0	0	0	0	0	0	0	0
100874156	0	0	0	0	0	0	0	0	0	0
100874155	0	0	0	0	0	0	0	0	0	1
107984024	0	0	0	0	0	0	0	0	0	0
105370256	0	0	0	1	0	0	0	0	0	0
11278	148	215	160	133	172	57	63	53	52	79
100507612	0	0	0	0	0	0	0	0	0	0
105370259	0	0	0	0	0	0	0	0	0	0
100288208	0	0	0	0	0	0	0	0	0	0
100874151	0	0	0	0	0	0	0	0	0	0
107987191	0	0	0	0	0	0	0	0	0	0
338864	0	0	0	0	0	0	0	0	0	0
105370260	0	0	0	0	0	0	0	0	0	0
