GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
55806	51	35	112	49	40	91	36	39
80346	280	268	459	300	371	625	414	302
203190	2	1	2	5	1	4	0	1
6440	0	2	0	0	0	0	1	0
649	3509	3008	5234	3780	2917	4965	3312	2614
9796	202	181	357	205	144	248	139	106
407037	0	2	0	0	0	0	3	1
661	1084	903	1523	1114	1114	1887	1398	1028
100507071	42	28	41	27	27	56	31	44
55124	44	26	47	35	31	45	27	31
23516	13677	11169	18291	13243	6468	9574	7230	5684
5533	1043	785	1465	946	663	1104	748	550
10174	3371	3225	5956	4124	3210	5191	3866	3046
64236	1720	1512	2749	1762	1565	2684	1904	1503
541565	170	154	257	150	188	350	230	208
107986876	103	84	135	90	95	171	121	94
57805	1496	1272	2314	1457	1388	2478	1631	1345
55909	276	249	410	316	270	513	354	250
80094	2	7	0	0	0	0	0	0
105369180	1	2	0	0	1	4	2	0
107986924	7	5	13	9	5	10	3	2
1960	133	135	300	148	60	122	91	54
105379322	0	0	7	0	0	3	0	0
105379321	3	0	0	0	2	6	5	0
107986926	0	0	0	0	1	1	0	0
157310	1	3	15	6	5	6	7	3
107986925	2	2	11	4	8	17	16	7
105379325	0	0	0	1	0	1	0	0
101929237	1	2	3	0	0	1	1	3
107984124	21	31	49	23	12	24	18	16
23221	764	689	1208	768	576	942	684	508
8795	6790	5487	9258	6258	4691	7986	5920	4571
286059	12	5	14	4	3	15	7	14
107986929	3	10	7	4	13	15	6	6
254896	9	15	27	9	16	23	19	9
8794	23	36	69	30	28	42	26	27
8793	1083	1011	1888	1118	252	486	523	364
8797	346	307	547	300	229	335	218	215
389641	59	49	71	46	50	54	50	44
91782	1175	974	1720	1124	991	1589	1181	985
105379326	10	5	9	5	12	10	6	8
203069	454	508	787	513	531	791	625	469
4017	13968	11756	20433	14687	12274	20601	13979	10866
100507156	1041	813	1470	890	741	1435	831	668
9583	1807	1542	2624	1716	1009	1628	1175	964
105379327	0	6	0	0	2	6	1	3
51312	1243	929	1478	1091	885	1356	1012	859
107986930	2	0	1	1	1	2	0	0
4824	452	323	511	408	229	314	215	183
137814	2	4	3	1	3	0	1	0
101929258	22	35	34	40	29	34	32	19
6781	9596	6268	10890	7870	3671	6040	4529	3768
107986931	0	0	2	1	0	0	2	0
105379328	0	0	0	0	0	0	0	0
10863	7	7	6	1	8	3	11	2
101929294	0	0	0	0	0	0	0	0
27299	0	0	0	0	0	0	0	0
8756	0	0	0	0	0	0	0	0
101929315	0	0	0	0	0	0	0	0
107986932	0	0	0	0	0	0	0	0
107986882	0	0	3	2	1	2	1	0
105379329	0	0	0	0	0	0	1	0
4741	110	81	146	104	98	137	92	88
112268023	0	0	4	1	0	0	0	2
4747	208	235	410	231	172	270	210	180
102465506	0	0	0	0	0	0	0	0
105379330	7	1	7	3	3	6	6	1
80005	889	624	1170	700	601	1068	731	636
102465527	0	0	0	1	0	1	0	0
105379331	0	0	0	0	0	0	0	0
2796	9	18	19	20	13	9	12	11
54793	957	772	1297	934	986	1375	1091	899
157313	175	110	239	141	160	315	212	152
107986933	0	0	0	0	4	0	0	0
105379333	0	0	0	0	0	0	0	0
105379332	0	0	0	0	0	2	0	0
64641	48	31	64	41	27	45	38	26
102723395	0	0	0	0	5	0	1	2
105379335	0	0	0	0	0	0	0	0
105379336	0	0	0	0	0	0	0	0
5520	948	787	1312	863	770	1386	739	671
157489	65	52	88	78	53	133	71	53
665	4282	3250	6178	3795	2257	3537	2622	2075
105379337	3	0	0	1	0	3	5	0
10687	12	9	13	5	3	8	13	3
1808	4836	4537	8243	5363	3898	6718	4495	3678
148	5	8	8	6	3	0	4	2
105379339	0	0	2	0	0	0	0	0
100313884	0	0	0	0	0	0	0	0
105379340	0	0	0	0	0	0	0	0
81551	2	0	1	0	0	0	0	0
23087	541	471	942	608	523	948	640	438
2185	135	155	194	149	93	208	98	91
102465507	0	0	0	0	0	0	1	0
1135	0	1	3	0	1	0	3	2
2053	52	54	87	53	33	52	29	33
1191	24635	23219	40473	28646	16259	27049	19501	15857
102465508	8	6	13	10	1	7	3	6
51435	10238	9397	17530	11125	7506	12869	8349	7168
100500871	0	1	0	1	0	0	0	0
100500858	0	1	0	1	0	0	0	0
55246	633	511	982	599	519	923	586	463
107986934	66	60	88	68	53	89	68	42
157570	9	6	7	3	5	1	2	3
55872	30	11	27	27	32	22	26	25
286133	1	0	2	1	2	6	0	0
100422828	0	0	0	0	0	0	0	0
105379342	0	0	0	0	0	0	0	0
389643	3	1	1	0	0	0	0	1
55140	443	421	654	445	469	772	518	358
105379343	0	0	0	0	0	1	1	0
5368	0	0	1	1	1	0	0	0
55893	320	319	553	284	246	403	238	205
157574	0	0	0	0	0	0	0	0
7976	4	2	12	4	2	9	4	6
100422903	0	0	0	0	0	0	0	0
2137	3483	2844	5099	3180	3007	5172	3741	2814
101929402	2	2	5	4	3	3	1	1
55756	161	117	243	165	171	272	205	173
79618	460	399	700	449	488	783	563	478
105379346	0	0	1	0	2	2	0	1
23303	859	690	1252	725	771	1271	901	702
1846	1831	1334	2425	1660	1415	2747	1697	1375
105379349	0	0	0	0	0	0	0	0
107986883	0	0	0	0	0	0	0	0
105379350	5	3	4	8	3	8	2	2
107986935	2	1	4	6	2	4	1	1
105379351	4	0	2	2	0	5	6	2
105379352	0	0	2	0	0	1	0	0
619351	3	3	0	0	1	1	0	1
101929450	1	0	2	0	0	0	1	0
101929470	7	7	4	7	4	13	1	3
107986884	3	2	3	1	8	2	0	3
105379354	0	0	0	0	0	0	0	0
286135	0	0	0	0	0	0	0	0
100422876	0	0	0	0	0	0	0	0
51669	6534	5401	9616	6077	1984	3320	2465	1957
23484	618	458	771	460	681	1158	782	617
619373	5	0	2	0	0	2	2	4
10671	744	566	921	730	610	975	594	503
100128750	130	127	244	128	114	184	118	83
11030	1265	1082	1868	1322	908	1791	1141	939
112268025	2	1	0	2	2	1	1	1
112268024	42	59	101	46	65	97	95	54
2961	551	493	912	474	569	879	639	475
100507341	0	0	2	1	3	0	2	0
2936	1839	1548	2772	1905	1695	2938	2001	1589
7993	132	118	207	153	111	195	147	99
105379356	0	1	1	1	2	3	1	0
105379355	5	4	3	3	6	14	3	6
5516	1463	1218	2178	1392	1000	1783	1176	1001
56154	0	2	1	0	0	0	0	0
105379357	0	0	0	0	0	0	0	0
29942	7	12	14	8	4	2	8	4
7486	415	259	451	257	282	468	310	301
105379358	0	0	0	0	0	0	0	0
101929492	0	0	0	0	0	0	0	0
105379360	0	0	0	2	0	0	0	0
3084	1702	1291	2167	1556	1128	1958	1406	1113
107986936	0	0	0	0	0	0	0	0
100856811	0	0	0	0	0	0	0	0
105379361	1	0	0	0	1	0	1	0
100874286	0	0	0	0	0	0	0	0
105379362	90	72	106	66	42	108	58	40
84750	255	210	397	212	173	378	248	145
84549	325	330	499	330	298	521	342	296
80185	242	208	362	253	220	336	233	201
692084	0	0	0	0	0	0	0	0
79845	177	121	219	182	238	425	202	225
78986	0	1	0	1	0	0	1	0
105379363	0	0	0	0	1	0	0	0
105379364	0	0	0	1	0	0	0	2
105379366	0	0	0	0	0	0	0	0
105379365	0	0	0	0	0	0	0	0
103689844	0	0	0	0	0	0	0	0
105379368	0	0	0	0	0	0	0	0
105379369	0	0	0	0	0	0	0	0
137970	2	1	0	3	2	1	4	3
101929550	0	0	0	0	0	0	0	0
112268026	0	0	0	0	0	0	0	0
105379370	0	0	0	0	0	0	0	0
105379371	0	0	0	0	0	0	0	0
157855	2	1	2	0	1	0	0	2
105379375	0	0	0	0	0	0	0	0
105379376	0	0	0	0	0	0	0	0
105379377	6	4	0	7	1	3	5	1
100507403	0	0	0	0	2	0	0	0
100507420	77	67	124	105	102	200	164	118
105379379	0	0	0	0	0	0	0	0
105379378	0	0	0	0	0	0	0	0
105379380	0	0	0	0	0	0	0	0
80139	1251	1149	2315	1384	1351	2665	1591	1257
101929622	0	0	0	0	0	0	0	0
102723701	55	51	96	78	65	83	57	69
11160	1912	1793	3042	2122	1840	3037	2045	1761
728024	7	10	22	7	8	10	9	7
11212	537	480	854	534	411	867	539	458
105379381	3	1	4	11	4	13	3	4
25960	10776	10153	18848	12180	8988	15695	9330	7756
55290	981	917	1714	1064	793	1381	857	747
80223	126	103	208	152	135	236	147	92
137362	0	0	0	0	0	0	0	0
155	0	0	0	0	0	0	1	0
1978	333	272	443	369	432	774	493	403
9070	656	557	998	610	524	903	685	489
6770	33	28	61	35	6	23	18	9
105379382	36	32	64	54	30	72	25	24
27257	591	487	858	582	443	651	415	446
9530	434	351	671	410	361	559	420	305
23259	1425	1193	2149	1254	1247	2106	1492	1166
84513	855	692	1102	817	824	1318	1075	735
54904	1512	1214	2232	1461	914	1631	1093	870
137994	104	98	132	89	73	166	136	107
102723716	5	10	6	4	8	4	9	3
2260	5519	4484	7970	5688	3267	5350	4067	3152
389649	0	0	3	2	1	0	0	0
105379383	0	0	0	0	0	0	0	0
105379384	0	0	0	0	1	0	0	0
286140	4	0	4	0	2	4	2	0
6867	4110	3440	6278	3730	3344	5564	3830	3020
59339	565	520	871	574	530	918	593	508
203100	1	0	0	0	0	3	1	0
83877	2239	1868	3285	2253	1939	3179	2260	1762
8754	14005	12027	20982	13488	9073	15809	10613	8704
109616979	0	0	0	0	0	0	0	0
203102	36	43	48	23	24	40	32	19
255926	2	0	0	1	0	4	0	0
1587	0	0	0	0	0	0	0	0
100130964	0	0	0	0	0	0	0	0
8749	0	0	0	0	0	0	0	0
2515	0	0	0	0	0	0	0	0
3620	433	361	559	406	316	429	291	255
169355	0	0	0	1	0	1	2	2
105379385	0	0	1	0	0	0	1	0
105379386	0	0	2	0	0	1	1	0
56892	18	21	34	16	5	6	1	4
112543493	1	1	1	0	0	0	1	2
105379388	0	0	0	0	0	0	0	0
79698	11	11	25	19	19	19	12	21
107986938	0	0	0	0	0	0	0	0
105379389	0	0	0	0	0	0	0	0
105379390	0	0	1	0	0	0	0	0
105379771	1	1	3	1	0	0	0	1
6422	30962	28375	50468	34127	27759	46284	30024	24315
100847068	0	0	0	0	0	0	0	0
109616980	0	0	0	0	0	0	0	0
105379391	0	0	0	0	0	0	0	0
51125	1567	1382	2388	1632	1298	2211	1572	1201
84296	105	64	159	92	53	91	63	56
102723729	14	13	23	9	9	19	12	6
137964	3281	2667	4763	3131	2502	4212	3237	2443
157848	0	0	0	0	0	0	1	0
286	35	25	36	47	22	33	40	14
619554	0	0	0	0	0	0	0	0
102465696	0	0	0	0	0	0	0	0
105379392	1	1	0	3	1	2	1	0
7994	1023	975	1677	1200	974	1654	1172	898
105379393	9	19	22	21	19	19	17	13
107986939	2	1	3	6	0	3	2	0
10947	584	527	774	515	551	906	673	567
5327	9805	7927	14544	10524	8418	15312	9055	7842
101929897	4	0	3	4	5	7	2	3
3551	1239	1017	1812	1276	1077	1892	1202	952
105379395	18	6	19	14	21	19	15	4
5423	135	107	195	111	134	201	151	117
27121	0	0	0	2	0	1	0	0
7419	1012	859	1536	984	969	1722	1177	887
6575	1170	985	1654	1095	1065	1882	1213	965
114926	308	259	439	294	273	420	254	249
105379396	0	0	0	0	0	0	0	0
1142	0	0	0	0	0	2	0	0
8973	2	0	0	0	0	0	1	0
55145	206	167	277	214	162	292	191	154
81790	713	593	962	649	595	1019	690	517
100616115	14	7	16	7	5	13	5	6
84376	2092	1717	2635	1739	1680	2824	1982	1487
2339	1030	840	1511	973	904	1500	972	836
84197	220	198	260	240	263	474	326	295
138050	4600	3939	6620	4190	3599	6058	4375	3447
340441	0	0	0	0	0	0	1	0
105379397	0	0	0	0	0	0	0	0
389652	2	0	0	0	0	0	0	0
105375811	0	0	0	0	1	0	0	0
105375812	0	0	0	0	0	0	0	0
497634	0	0	0	0	0	0	0	0
105375813	0	0	0	0	0	0	0	0
105375814	0	0	0	0	0	0	0	0
105375815	0	0	0	0	0	0	0	0
105375816	0	0	1	0	0	0	0	0
105375817	0	0	0	0	0	0	0	0
107986885	0	0	0	0	0	0	0	0
100287846	0	5	0	1	0	0	0	0
100996586	0	0	0	0	0	0	0	0
23514	385	246	492	293	262	388	268	253
107986940	0	1	0	0	0	0	0	0
1052	1648	1692	2608	1669	1115	1578	885	749
5591	3785	3228	6007	3542	2465	4419	3122	2427
105375818	0	0	0	0	0	0	2	0
4173	884	631	1257	750	588	833	650	510
105375819	0	0	0	0	0	0	0	0
7336	937	815	1310	953	277	464	341	270
107986941	0	0	4	0	0	0	0	0
105375820	0	0	0	0	1	0	0	0
105375821	28	35	47	19	20	36	29	13
105375822	0	4	0	0	0	1	0	0
112268027	6	7	10	10	6	9	6	5
101929268	1	3	2	2	2	0	0	2
105375823	0	0	0	0	0	0	0	0
101929217	0	0	0	1	0	0	7	0
79645	31	22	54	17	24	37	19	19
105375825	3	8	7	11	2	7	1	10
6591	1978	1625	2652	1791	961	1556	1132	951
107986942	11	3	7	10	6	3	7	8
492307	0	0	0	0	0	0	1	0
105375826	0	0	0	0	0	0	0	0
100507464	0	0	0	0	0	0	0	0
54212	397	275	549	338	345	577	374	285
105375829	0	0	0	0	0	0	0	1
105375828	0	0	0	0	0	0	0	0
105375830	0	0	0	0	0	0	0	0
105375831	0	0	0	0	0	0	0	0
137902	10	14	18	6	12	28	15	14
105375833	0	0	4	0	2	0	0	0
115294	1475	1150	2135	1299	964	1610	1148	927
102724330	86	84	136	67	79	172	89	89
9705	0	0	0	1	0	1	0	0
101929341	0	0	0	0	0	0	0	0
389658	0	0	0	0	0	0	0	0
9821	2581	1967	3389	2075	1531	2660	1790	1581
105375835	2	1	1	3	3	5	3	1
107986943	0	0	0	0	0	0	0	0
2831	0	0	1	0	0	0	0	4
105375836	0	0	0	0	0	0	0	0
4986	0	2	1	2	2	0	0	0
100507516	80	72	155	47	95	145	66	50
51606	1604	1251	2236	1468	993	1703	1194	943
8601	98	71	116	62	71	148	72	89
6917	2106	1669	3030	2017	1533	2440	1857	1398
105375839	0	2	3	1	0	5	2	3
10434	902	759	1287	777	855	1359	931	739
29088	566	445	818	466	466	906	586	477
26766	0	0	0	0	0	0	0	0
105375840	0	0	0	0	0	1	0	0
105375841	0	0	0	0	0	0	0	0
64321	3	0	5	0	1	1	2	1
100129098	0	0	0	0	0	0	0	1
6101	15	9	31	19	21	33	15	13
107984125	16	5	6	13	5	7	4	5
105375842	0	1	0	0	0	0	0	2
107986944	0	0	0	0	0	0	0	0
107986886	0	1	0	0	0	0	0	0
107986887	0	0	0	0	0	0	0	0
114786	1	1	0	2	1	0	0	0
105375844	0	0	0	0	0	0	0	0
100133234	0	0	0	0	0	0	0	0
105375843	0	0	0	0	0	0	0	0
105375845	0	0	0	0	0	0	0	0
105375846	2	0	1	1	0	7	4	2
137695	276	306	419	237	260	442	297	227
96764	374	309	429	348	293	545	365	258
4067	403	342	509	382	347	558	381	282
109617001	0	0	0	0	0	0	0	0
6224	7270	6467	11632	8462	6050	10441	7832	6011
26795	2	3	4	1	4	1	2	1
105375847	0	0	0	0	1	1	0	0
4342	0	0	1	0	0	0	0	1
5324	476	344	618	385	291	522	373	319
79145	641	515	846	650	546	987	749	607
195814	0	0	0	0	0	0	0	0
442388	0	0	0	0	0	0	0	0
105375849	0	0	0	0	0	0	0	0
5179	435	331	617	433	321	541	346	296
101929415	119	83	150	102	65	151	94	74
101929398	0	0	0	0	2	2	3	0
100507632	11	8	9	6	10	10	10	3
105375850	0	0	0	0	0	3	0	0
105375851	0	0	0	0	0	0	0	0
105375852	0	0	0	0	3	0	0	0
54928	4348	3579	6427	3859	3172	5202	3676	2746
100507651	0	2	0	1	0	0	3	0
286177	0	0	0	0	0	0	0	0
26138	0	0	0	0	0	0	0	0
101929488	0	0	0	0	0	0	0	0
107986888	2	0	0	1	5	3	0	0
105375855	0	0	0	0	0	0	0	0
286178	32	24	34	14	20	19	10	11
105375856	5	2	4	3	1	1	0	0
100505477	3	1	10	2	0	2	0	0
90362	648	623	1067	668	440	754	580	451
107986945	0	0	1	0	0	1	0	0
101929528	0	0	0	0	0	0	0	0
137886	380	358	643	420	273	462	330	250
1581	11	14	25	13	4	8	13	0
105375857	0	2	0	0	0	0	0	0
6386	10390	8405	15282	10047	7606	12620	8631	6938
8439	1678	1352	2428	1563	1280	2259	1598	1199
105375858	0	1	0	0	0	2	1	1
9760	3	1	3	5	4	5	1	0
100505501	0	0	1	1	0	1	0	0
105375860	0	0	0	0	0	0	0	0
105375859	0	0	0	0	0	0	0	0
105375861	0	0	0	0	0	0	0	0
105375863	0	0	1	0	0	0	0	0
767	1	0	1	0	0	0	2	1
105375864	0	0	0	0	1	2	0	0
100505532	7	4	13	3	3	2	4	5
5862	4156	3400	6096	3893	3990	6499	4288	3510
55636	18	10	16	16	30	48	20	17
105375938	0	0	1	0	0	0	0	0
157807	940	750	1374	786	638	1121	687	573
100130298	0	0	2	0	0	1	5	1
105375870	0	0	2	0	0	0	0	0
444	23316	18896	31545	21151	19939	33387	22608	18116
100616484	3	6	4	10	2	7	3	3
101929628	2	0	6	0	0	2	0	0
105375871	0	0	0	0	0	0	0	0
111082988	0	0	0	0	0	0	0	0
286183	11	6	24	13	18	15	11	12
643763	12	4	1	3	5	5	4	0
107986946	0	3	1	0	0	0	0	0
8836	1201	991	1725	991	769	1357	970	797
7274	2	0	0	3	2	2	4	0
101410533	15	7	13	17	15	25	29	23
253943	3860	3156	5312	3427	3537	5749	3827	3202
105375873	0	0	0	2	3	3	0	0
105375875	0	0	0	0	0	0	0	0
105375874	0	0	0	0	0	0	0	0
102724612	0	0	0	0	0	0	0	0
105375876	0	0	3	0	2	0	0	0
286184	0	0	0	0	0	0	0	0
102724623	0	0	0	0	0	0	0	0
105375877	0	0	0	0	0	0	0	0
100130155	0	0	0	0	0	0	0	0
406908	0	0	0	0	0	0	0	0
401463	0	0	0	0	0	1	0	0
27319	1	0	0	0	0	0	1	0
9420	64	82	129	84	13	33	25	16
105375879	0	0	1	0	0	0	0	0
105375878	0	0	0	0	0	0	0	0
105375880	0	0	0	0	0	0	0	0
552859	0	0	1	0	0	0	0	0
105375881	0	0	0	0	0	0	0	0
286186	2	0	0	0	0	0	0	0
55156	663	608	1032	664	477	866	587	515
9650	700	649	1211	776	705	1166	790	620
5150	255	182	446	244	92	164	166	112
107986949	1	0	3	0	0	2	0	1
107986948	12	5	15	10	2	6	8	2
107986950	0	0	0	1	0	0	0	0
105375883	1	0	0	1	0	0	0	0
85479	17	14	15	9	26	24	15	11
84675	7	10	14	7	4	28	9	6
100189437	0	0	0	1	0	0	1	0
100189102	2	0	0	0	0	0	0	0
1392	34	42	70	32	25	54	22	33
112268029	2	4	5	0	2	0	3	0
100505659	0	2	3	1	0	3	2	0
102724687	148	121	228	136	136	209	157	132
100505676	3	4	2	5	4	15	5	4
23212	593	567	961	689	535	983	692	590
137872	68	58	102	68	60	151	96	88
254778	72	64	78	56	52	129	90	45
4603	288	180	360	256	120	206	109	94
105375884	6	2	6	0	0	7	1	6
80124	1083	868	1540	978	939	1554	1033	749
100533105	138	124	220	119	98	200	156	102
56260	35	34	49	35	26	54	48	38
23678	126	110	208	104	95	181	136	93
26255	0	0	0	0	0	0	0	0
157777	284	273	369	302	268	408	313	245
641638	367	354	459	421	347	523	422	331
641648	2	3	2	7	3	4	4	5
100129654	4	4	1	2	1	0	0	1
286187	4	4	1	3	1	3	0	4
105375885	0	0	0	0	0	1	0	1
10987	905	680	1318	875	744	1075	815	725
79848	234	195	386	200	196	293	231	163
10565	1702	1310	2589	1508	1328	2173	1502	1107
102724708	15	16	19	16	17	16	13	12
57094	2	4	2	3	4	6	0	1
105375886	1	0	0	0	0	0	0	0
80243	12	13	11	2	8	20	15	11
105375888	0	0	0	0	0	0	0	0
286189	1	3	5	2	3	3	3	0
116328	31	20	25	24	19	26	25	7
107986951	0	0	0	0	0	0	0	0
100505718	0	0	1	0	0	0	0	0
100505739	0	1	0	1	0	4	0	0
23213	10102	7913	14318	9591	6951	10901	7218	6320
81796	69	60	74	46	35	107	48	30
105375889	0	0	0	0	0	0	0	0
101929759	0	0	0	0	0	2	1	2
63978	0	0	1	0	0	0	0	0
10499	974	803	1472	921	949	1688	1033	871
101926892	0	0	0	0	0	0	0	0
105375890	0	0	0	0	0	0	0	0
23471	8722	7083	11794	7821	7586	12631	8529	6610
286190	50	59	110	77	61	103	61	61
51110	176	135	279	192	136	259	189	148
389668	7	4	8	8	5	8	4	13
105375894	0	1	0	0	0	0	0	0
2138	0	0	0	0	0	1	0	3
102724772	0	0	0	0	0	0	0	0
105375892	0	0	0	0	0	0	0	0
107986890	0	0	0	0	0	0	0	0
9242	1485	1068	1887	1438	619	996	708	548
100132891	1011	845	1504	996	467	786	571	501
8989	1142	904	1493	964	300	409	305	262
105375896	3	1	1	0	2	3	0	3
392232	6	6	14	7	2	4	2	4
105375897	0	0	0	0	0	0	0	0
9312	0	0	0	2	1	0	0	0
101926908	0	0	0	0	0	0	0	0
7013	459	305	559	385	300	583	440	302
157869	5	4	7	3	3	9	10	11
107986891	0	0	0	0	0	0	0	0
105375901	0	1	5	0	3	0	0	3
100130301	0	0	0	0	2	0	2	4
6129	7904	7176	12559	8773	6343	10070	8269	6454
157506	1077	948	1543	1146	834	1342	1029	766
101926926	0	4	1	2	0	3	7	4
105375899	0	0	1	0	0	0	0	0
100128126	1	2	5	0	3	4	0	0
27067	590	480	852	571	348	545	392	337
105375902	4	1	6	2	1	4	5	6
55284	904	727	1374	785	626	1100	701	564
101926947	0	0	1	4	3	6	0	3
6921	1443	1075	1990	1433	1185	1800	1285	1034
54968	909	652	1321	810	590	966	706	511
23643	165	175	267	178	192	319	253	170
105375903	2	0	0	0	0	0	2	1
56704	21	10	14	16	1	10	1	2
54332	82	64	116	69	78	114	59	59
100847058	0	0	0	0	0	0	0	0
100847091	0	0	0	0	0	0	0	0
105375904	0	0	0	0	0	0	0	0
441355	0	0	2	0	0	0	0	0
100302260	0	0	0	0	0	0	0	0
51050	68	51	79	42	50	108	67	46
83690	22	14	6	15	6	6	6	3
105375905	0	0	0	0	0	0	2	0
101805492	0	0	4	0	0	0	0	0
3174	3	1	3	4	5	13	3	2
105375906	0	0	0	0	0	0	0	0
102724858	0	2	0	0	0	0	0	0
101926978	6	3	5	4	6	9	6	5
107986952	0	0	0	0	0	1	0	0
100192378	23	26	51	21	22	32	15	7
79776	593	520	870	536	463	872	543	409
100422921	1	1	0	0	0	0	0	1
5828	519	458	759	516	454	721	588	392
105375909	0	0	0	0	0	2	0	0
102724874	0	0	0	0	0	0	0	0
105375911	1	0	1	2	1	2	4	1
5569	437	367	656	359	230	419	248	249
101927003	0	1	1	0	2	1	2	1
51101	507	426	817	457	400	688	510	376
3574	53	57	76	55	36	59	47	22
101241902	3	0	5	2	2	4	1	1
105375914	71	52	82	59	27	61	37	25
112935892	18	11	21	15	3	8	3	3
105375912	4	5	9	6	2	2	5	1
105375913	38	35	59	28	14	33	16	11
107986892	0	0	0	0	0	0	0	0
105375915	2	0	0	1	0	4	0	0
113219456	0	0	0	0	0	0	0	0
105375916	0	0	3	0	0	2	0	0
11075	1620	1553	2697	1531	1216	2233	1374	1163
107986893	0	0	0	0	0	0	0	0
23462	31	22	54	28	13	40	13	14
101927067	2	0	0	0	0	1	4	1
101927040	2	3	1	1	1	1	0	1
28957	228	174	356	187	224	300	256	168
7163	0	1	2	1	1	0	3	0
105375919	0	0	0	1	0	0	0	0
105375918	0	0	0	0	0	0	0	0
105375920	0	0	0	0	0	0	0	0
100847056	0	0	0	0	0	0	0	0
105375922	0	0	0	0	0	0	0	0
105375921	2	6	8	1	1	5	5	3
65986	592	420	789	562	566	969	598	542
619279	2	0	2	2	4	0	2	0
107986894	0	0	0	0	0	0	0	0
55824	80	71	97	58	56	106	68	39
105375924	3	0	1	1	2	2	2	3
2171	432	333	502	373	460	645	472	375
105375925	0	0	0	0	0	0	0	0
105375926	0	0	0	0	0	0	0	0
5375	0	1	0	0	0	0	0	0
646480	0	0	0	0	0	0	0	0
101927118	0	2	0	0	0	0	0	0
2167	0	0	0	0	0	0	2	0
646486	0	0	0	0	0	0	0	0
650747	0	0	0	0	0	0	0	0
3612	439	291	588	328	372	634	420	355
347051	2	1	6	0	1	3	0	0
79752	259	256	424	225	226	348	224	160
92421	0	0	0	0	0	1	0	1
64089	309	202	449	265	225	401	240	221
105375928	4	4	7	5	8	10	3	2
105375929	0	0	0	0	0	0	0	0
105375930	0	0	0	0	0	0	1	0
105375931	0	0	0	0	0	0	0	0
107986953	0	0	0	0	0	0	0	0
101927141	0	0	0	0	0	0	0	0
103352670	0	0	1	0	0	1	0	0
105375932	0	0	0	0	0	0	0	0
138046	1	0	0	0	1	2	2	0
105375933	2	1	2	2	0	1	1	1
85444	74	91	119	64	46	87	56	46
102723322	0	0	0	0	0	0	0	0
1875	47	29	55	37	60	67	57	52
401466	251	183	273	227	209	281	231	181
105375936	0	0	1	0	0	0	0	0
105375935	0	0	3	0	0	0	0	0
377677	56	62	79	69	75	129	101	74
759	0	0	0	0	0	0	0	0
761	0	0	0	1	2	4	2	0
100996348	0	0	0	0	0	1	0	0
760	4	0	1	0	2	0	3	1
105375937	0	0	0	0	0	0	0	0
101929601	0	0	0	0	1	0	0	0
101929627	0	0	0	0	0	0	0	0
100288527	0	0	0	0	0	0	0	0
100288562	0	0	0	0	0	0	0	0
105375622	0	0	0	0	0	0	1	1
107986954	0	0	0	1	0	0	0	0
85481	0	0	1	0	0	0	0	0
245972	63	43	67	49	120	162	134	107
105375623	0	0	0	0	0	0	0	0
157724	0	0	0	0	0	0	0	0
105375624	1	4	0	3	0	1	4	0
11059	789	627	1162	642	670	1123	782	601
51115	1539	1192	2241	1508	952	1668	1162	932
8895	3092	2645	4864	2878	2733	4651	3229	2725
54714	0	0	3	0	2	0	1	0
107986895	0	0	0	0	0	0	0	0
168975	0	0	0	0	0	0	0	0
105375626	0	0	0	0	0	0	0	0
138009	1	1	1	0	0	3	0	0
105375628	0	0	0	0	0	0	0	0
4325	1739	1353	2420	1409	1232	2222	1653	1166
105375630	2	3	5	3	1	4	7	3
105375629	0	0	0	0	0	1	0	0
105375631	6	3	13	7	6	3	12	12
112268015	6	6	4	8	9	10	6	2
101929709	97	55	111	70	56	83	51	52
8767	1656	1147	1935	1469	1002	1573	1082	886
734	1334	1000	1892	1199	987	1362	1002	783
4683	1464	1155	1833	1214	1169	2008	1176	888
1666	1372	1198	2114	1374	1120	1911	1230	1013
793	2	0	3	1	0	1	0	0
100874052	0	0	0	0	0	0	0	0
107986955	0	0	0	0	0	0	0	0
101937451	0	0	0	0	0	0	0	0
169200	568	487	909	541	702	1173	769	641
102724670	0	0	0	0	0	2	0	1
105375633	0	0	0	0	0	0	0	0
64168	50	60	94	66	39	81	46	40
105375635	2	0	1	2	0	1	0	0
105375634	0	0	0	2	0	0	1	0
100127983	48	40	91	41	28	74	57	40
55529	1080	855	1421	997	865	1578	1035	839
100506365	365	287	516	303	278	494	308	259
51633	185	142	272	144	183	360	235	182
100130742	4	4	10	2	8	6	7	6
100616245	0	0	0	0	0	0	0	0
115111	9	1	5	5	4	4	11	6
105375637	0	0	0	0	0	0	0	0
862	113	156	232	133	108	197	104	95
105375638	1	0	0	0	0	0	0	0
105375639	0	0	0	0	0	0	0	0
102724710	0	0	0	0	0	0	0	0
101926956	0	0	0	0	0	1	0	0
441369	0	1	1	0	0	5	3	1
286144	503	376	740	413	330	583	415	356
102467005	0	0	0	0	0	0	0	0
389676	0	0	0	0	0	0	0	0
105375644	0	0	0	0	0	0	0	0
105375643	0	0	0	0	0	0	0	0
107986956	0	0	0	0	0	0	0	0
105375642	0	2	0	0	0	0	0	0
642924	17	17	17	8	18	15	15	7
105375641	0	0	0	0	0	0	0	0
137392	400	357	591	330	279	445	359	276
389677	407	352	669	350	377	594	448	310
