GeneID	control	control	control	perturbed	perturbed	perturbed
574469	0	0	0	0	0	0
574470	0	0	0	0	0	0
574471	0	0	0	0	0	0
574472	0	0	0	0	0	0
107985346	0	0	0	0	0	0
574473	0	0	0	0	0	0
574474	0	0	0	0	0	0
574475	0	0	0	0	0	0
574476	0	0	0	0	0	0
574477	0	0	0	0	0	0
574478	0	0	0	0	0	0
574479	0	0	0	0	0	0
574480	0	0	0	0	0	0
574481	0	0	0	0	0	0
574482	0	0	0	0	0	0
574483	0	0	0	0	0	0
574484	0	0	0	0	0	0
574485	0	0	0	0	0	0
574486	0	0	0	0	0	0
574487	0	0	0	0	0	0
574488	0	0	0	0	0	0
574489	0	0	0	0	0	0
574490	0	0	0	0	0	0
574491	0	0	0	0	0	0
574492	0	0	0	0	0	0
574493	0	0	0	0	0	0
574494	0	0	0	0	0	0
574495	0	0	0	0	0	0
574496	0	0	0	0	0	0
574497	0	0	0	0	0	0
574498	0	0	0	0	0	0
100302205	0	0	0	0	0	0
574499	0	0	0	0	0	0
574500	0	0	0	0	0	0
442916	0	0	0	0	0	0
100616185	0	0	0	0	0	0
442917	0	0	0	0	0	0
442918	0	0	0	0	0	0
91662	0	0	3	0	1	1
105372457	0	1	0	6	5	0
91663	711	705	679	744	611	616
5582	23	20	21	10	9	18
59284	0	0	0	0	0	0
59283	12	9	4	4	5	2
100126325	0	0	0	0	0	0
59285	12	8	13	9	7	9
284415	0	0	0	0	0	0
441864	0	0	1	1	0	1
126014	7	7	8	9	9	11
4696	536	553	590	491	418	459
29844	273	249	277	235	201	213
26121	1354	1326	1337	1157	989	1139
4849	1746	1765	1734	1479	1324	1573
102724273	43	30	29	34	30	29
79165	360	313	295	284	176	244
147798	1583	1679	1534	1542	1277	1562
112268246	339	321	328	283	228	262
79143	969	1043	1059	1066	907	998
79042	741	789	750	710	608	700
6203	3853	3647	3918	3613	3066	3348
11025	233	282	239	182	167	192
107985279	31	38	20	24	16	26
79168	42	33	41	17	19	21
10990	8	6	7	6	5	2
10288	1	3	1	1	1	4
100616171	0	0	0	0	0	0
353514	0	0	1	0	0	0
23547	0	0	1	0	0	0
3903	0	1	2	0	0	0
57348	20	23	11	7	8	26
104355426	33	22	21	26	28	27
114823	5375	6007	5755	4696	4518	5234
94059	337	360	308	199	175	216
148170	4	5	8	11	6	7
3904	0	0	0	0	0	0
105372460	0	0	1	0	0	1
90011	0	0	0	1	0	1
107985347	1	5	2	1	1	2
105372461	0	0	0	0	0	0
11027	0	0	0	0	2	1
11024	0	0	0	0	0	0
10859	0	0	0	0	0	0
102466251	0	0	0	0	0	0
11006	1	0	2	0	0	0
102724290	0	0	0	0	0	0
79166	0	0	0	0	0	0
115653	0	0	0	0	0	0
3804	0	0	0	0	0	0
3802	0	0	0	0	0	0
101928804	0	0	0	0	0	0
3805	0	0	0	0	0	0
3811	0	0	0	0	0	0
3809	0	0	0	0	0	0
3812	0	0	0	0	0	0
2204	0	0	0	0	0	1
9437	2	4	3	4	5	1
199713	6	5	10	20	17	12
55655	826	933	849	1191	953	1105
107985325	13	4	12	13	9	11
51206	25	27	30	23	12	13
112724	218	248	211	321	260	295
54869	181	188	177	133	122	168
54776	2315	2278	2363	1706	1571	1924
102466872	0	0	0	0	0	0
7138	94	114	91	101	75	86
7137	6	9	12	9	6	1
352909	15	14	7	3	9	11
101930593	1	3	1	1	0	1
6861	1	0	2	0	0	2
5794	178	215	177	108	84	100
255043	523	539	472	297	230	292
22870	2136	2170	2179	2185	1983	2061
102465482	4	2	2	2	3	3
102465481	4	3	1	0	0	2
102466739	1	1	1	2	1	2
23640	367	330	353	358	316	366
84446	426	521	487	343	343	394
284417	46	46	42	35	50	42
84787	379	393	393	313	310	317
125965	1	5	3	0	0	6
284418	0	0	0	0	1	0
3589	4	9	7	2	8	8
147744	6	5	10	6	4	4
388564	8	19	13	16	11	17
6158	4662	4782	4713	4716	3624	4106
102465483	8	9	12	6	10	7
27338	211	170	183	201	164	220
109623451	7	3	5	6	5	6
105372462	1	1	2	0	1	1
729956	2	3	2	1	1	1
79763	1269	1229	1248	977	826	906
89887	93	107	111	101	105	105
57106	240	164	227	189	147	171
284297	28	21	32	17	19	27
646643	7	11	10	13	12	21
100130827	1	5	6	6	9	4
163033	236	203	238	173	156	201
84922	259	284	280	265	216	218
147807	95	114	106	92	72	77
107985322	38	33	32	32	23	36
100507290	348	366	313	335	301	341
147808	106	117	97	87	93	74
107983998	59	55	55	64	41	76
51545	251	215	253	254	173	253
51157	331	328	311	267	233	241
29903	194	216	238	195	194	234
11338	3593	3522	3720	3389	3070	3222
29924	1962	1941	2015	2098	1860	2014
338321	14	5	10	7	4	6
105372465	0	0	0	0	0	0
342931	0	0	0	0	0	0
729974	0	0	0	0	0	0
204801	0	0	0	0	0	0
147945	0	0	0	0	0	0
126204	0	0	0	0	0	0
126205	0	0	0	0	0	0
126206	0	0	0	0	0	0
101928886	0	0	0	2	0	0
126208	333	286	352	291	254	286
55311	1444	1562	1529	1253	1017	1099
85569	0	0	0	0	0	0
342933	11	4	3	6	2	4
649137	1	1	2	1	4	2
79149	138	121	112	134	80	80
100506374	0	4	1	4	0	1
105372470	1	0	1	0	0	2
112268243	1	4	4	3	3	1
105372468	0	0	0	0	0	0
147947	1119	1337	1143	1382	1231	1256
147948	95	99	99	87	82	98
386758	128	103	130	114	88	133
147949	92	98	98	119	91	131
63934	407	366	442	348	306	349
100128252	309	304	287	269	229	234
105372471	17	26	14	28	16	32
57573	335	344	334	281	301	346
101928982	1	2	1	0	1	1
140612	289	315	362	269	237	264
112268241	27	25	25	25	15	20
388566	205	211	210	214	231	243
58491	112	100	132	151	118	152
114818278	7	18	13	9	15	15
147670	3	14	9	6	6	9
90485	6	11	8	14	12	7
105372473	1	0	0	0	0	0
105372472	0	0	0	0	4	0
101929059	0	0	0	0	0	0
23619	0	1	0	0	0	0
5178	2	0	2	0	0	0
100169890	0	0	0	0	0	0
100073347	0	0	0	0	0	0
105372475	0	0	0	0	0	0
57663	0	0	0	0	0	0
114026	0	0	0	0	0	0
503835	0	0	0	0	0	0
9422	377	365	445	486	417	493
6795	51	62	60	63	38	39
390980	374	337	356	352	318	343
105372476	13	14	11	18	11	10
10794	50	48	51	62	59	42
125919	79	67	61	56	76	72
57343	512	435	474	487	533	540
284306	211	229	225	204	173	155
10597	148	136	132	126	132	114
147694	549	534	496	460	434	478
7565	114	128	103	139	120	122
388567	126	129	96	141	126	147
57191	31	31	23	29	29	26
400720	170	125	131	159	136	157
79744	538	495	486	508	417	540
374928	174	193	156	217	228	197
256051	371	357	369	382	408	432
162972	765	860	819	806	684	766
55659	193	158	199	215	157	162
284307	276	321	320	383	319	373
348327	156	151	156	173	167	193
7693	443	422	489	566	508	460
10520	1173	1192	1183	1122	981	1149
201516	168	182	154	211	157	146
90233	170	159	149	225	205	180
7710	661	796	696	844	689	820
79891	363	385	397	374	305	329
284309	352	452	475	486	435	460
54807	81	90	85	101	70	66
79818	279	326	311	332	282	284
2282	47	54	41	43	44	48
100293516	263	296	308	308	272	283
84914	678	752	714	866	843	988
100874260	509	484	368	281	270	328
730051	876	980	848	679	556	633
147687	367	338	314	383	383	410
147686	119	182	160	146	144	196
10172	157	145	144	182	140	157
147685	33	38	49	36	22	18
80095	285	324	294	289	252	272
100128398	81	86	102	94	90	76
105372478	0	0	1	0	0	1
284312	40	61	42	43	33	37
7694	113	157	141	163	147	177
65982	1065	1077	1096	1049	933	1121
79673	524	511	509	562	481	500
10782	859	772	774	776	742	812
105372479	8	12	18	15	3	12
27300	857	832	785	739	678	728
105372482	74	59	65	63	64	81
7554	354	369	316	343	276	370
108903150	574	530	568	553	496	573
105372481	509	473	503	482	422	492
105372480	134	104	123	112	82	101
342945	100	91	103	121	92	106
102465484	0	1	1	0	0	0
1	985	1060	1064	146	103	151
503538	376	373	389	121	87	110
162968	101	103	103	70	74	97
105372483	1	6	2	3	4	6
116412	48	39	35	23	22	33
105372484	17	4	10	8	4	7
100616168	0	1	3	0	0	0
6193	2504	2328	2457	2471	2048	2399
113218487	632	581	593	545	440	523
646862	2	0	0	1	0	0
110806301	1	2	2	1	1	0
201514	182	148	157	154	120	136
7691	50	42	33	29	19	28
388569	55	43	59	59	45	66
25799	213	244	221	246	212	276
55663	205	192	220	215	156	168
112268251	25	18	20	15	17	20
10998	168	173	173	108	97	95
105372485	52	60	60	27	35	31
84878	124	150	183	167	148	157
105372486	22	26	32	29	34	26
10155	4447	4158	4322	4374	3576	4121
102465976	13	5	12	11	7	8
27243	1435	1378	1337	1388	1286	1360
9040	1093	1078	1245	1125	958	1017
100131691	89	98	104	89	82	129
7593	341	343	348	266	242	278
65996	208	192	226	248	177	189
107987272	14	19	25	17	15	14
245938	0	0	0	1	0	0
81623	0	0	0	0	0	0
140850	0	0	0	0	0	0
245939	0	0	0	0	0	0
140881	0	0	0	0	0	0
400830	0	0	0	0	0	0
140680	494	409	433	311	316	377
85364	776	747	784	732	643	689
100507459	25	25	12	16	19	21
6666	600	578	561	527	439	461
101929937	73	56	67	70	64	74
80023	606	594	658	649	516	647
57761	709	521	599	730	584	707
10616	1923	1977	1839	1361	1121	1399
128637	1231	1211	1266	1281	1144	1178
1457	1693	1752	1860	1825	1651	1715
6939	0	1	0	1	0	0
107985387	0	0	1	1	0	0
140809	1518	1268	1372	1588	1345	1631
107985423	6	14	2	3	6	4
105372491	0	0	0	0	0	0
85508	0	0	0	0	0	0
113278	2	4	4	1	5	4
83541	115	132	108	91	85	128
51378	0	0	0	0	0	3
105372492	0	0	0	0	0	0
343637	27	33	16	22	22	21
105372494	3	3	2	0	4	1
9491	1305	1284	1291	1385	1163	1228
105372493	0	1	0	0	0	1
55321	558	618	470	425	336	349
105372496	14	17	10	10	5	3
400831	34	26	27	25	24	15
642636	2	6	6	4	1	3
9751	114	139	143	142	134	174
100528031	374	372	340	278	210	242
27111	318	316	286	211	166	182
100507495	49	48	59	49	56	65
2280	1939	1955	1996	1949	1625	1746
102465524	0	0	0	0	0	0
105372497	5	2	4	4	0	1
55968	1821	1810	1759	1816	1568	1759
284759	0	0	0	0	0	0
105372499	0	0	0	0	0	0
105372498	0	0	0	0	0	0
128646	0	0	0	1	0	0
107985409	0	0	0	0	0	0
10326	16	13	15	27	22	24
55423	1	1	5	1	0	0
101929010	0	0	0	0	0	0
105369219	0	0	0	0	2	1
100289473	1	0	3	0	1	1
107984104	0	3	1	0	0	0
105372501	0	0	1	0	0	2
107984088	3	3	4	4	2	4
102724545	4	1	2	0	0	0
140885	387	421	386	406	337	343
727993	0	0	0	0	0	0
5173	0	3	2	4	4	5
140901	887	952	976	1042	837	919
105372502	1	1	2	3	2	1
388780	5	3	8	4	0	6
7053	10	13	14	9	6	9
105372503	2	2	0	0	1	0
343641	0	0	0	0	0	0
6628	1209	1201	1326	1351	1058	1172
100113378	4	1	2	2	5	8
79175	337	325	303	288	265	270
105372504	0	0	0	0	0	0
117532	8	0	1	1	2	2
105372505	0	0	0	0	0	0
10528	2027	1765	2028	1921	1759	2061
100302138	15	13	15	15	17	23
692213	14	16	12	9	14	23
677831	7	10	4	10	4	8
692201	39	31	27	34	38	35
26793	10	14	18	11	14	18
26792	19	17	20	21	23	24
3420	1162	1046	1121	1083	939	1058
105372507	2	4	1	7	9	5
57593	1539	1553	1340	1204	927	1055
105372506	12	25	10	21	15	16
56265	957	1058	990	732	653	773
128653	0	0	0	0	0	0
100288797	0	0	0	0	0	1
64773	1308	1329	1376	1021	851	982
64601	1069	1000	1087	945	801	939
5786	1263	1315	1239	1199	1149	1174
2797	88	282	126	80	105	54
64949	1305	1590	1207	1048	884	893
101929098	14	12	12	8	16	9
5020	26	26	25	13	10	8
551	9	9	7	2	6	0
100134015	52	34	28	55	35	26
22888	285	252	232	233	199	279
60493	443	482	520	532	484	483
9762	2168	2343	2207	2341	1900	2067
107985414	46	54	28	30	33	30
65992	2030	2071	1995	1984	1744	1934
3704	908	825	861	823	702	806
83959	48	49	43	61	49	66
25943	561	565	600	598	492	677
105372508	0	0	0	0	0	0
105372509	0	0	0	0	0	0
8455	2262	2199	2261	2476	2277	2581
64096	2	0	0	0	0	0
80332	6	9	5	2	3	4
6614	1	0	0	0	0	0
116835	0	0	6	0	4	1
54976	78	96	102	72	61	88
25876	3	3	2	3	0	0
1059	518	567	544	649	527	609
994	412	424	389	355	309	369
101929125	1	2	2	1	0	6
55317	126	118	135	158	146	156
57506	2113	2258	2121	2248	2043	2319
107985395	6	4	3	2	3	8
80025	769	712	717	707	594	748
406896	2	2	0	0	1	0
100302282	2	2	0	0	1	0
11237	221	228	217	226	167	208
54498	968	1033	982	1022	841	922
728228	3	7	0	1	1	1
146	67	85	71	80	55	72
105372510	0	0	0	0	0	0
5621	1682	1715	1800	2048	1812	2004
23627	1	0	0	0	1	0
149830	0	0	0	0	0	0
105372511	0	1	2	0	0	2
9770	39	41	24	37	22	37
107985392	0	0	1	0	0	0
9962	944	1009	943	846	857	885
29058	1720	1589	1617	1744	1333	1516
5111	401	398	440	500	424	486
100302739	30	38	44	69	42	61
8760	1310	1391	1429	1463	1171	1301
128674	0	0	0	1	0	1
100507629	1	0	0	0	0	0
107985411	0	0	0	0	0	0
643406	0	1	0	0	0	0
105372513	0	0	0	0	0	0
149837	0	1	2	6	0	2
101929207	0	0	0	0	0	0
56261	1017	1100	1053	1058	904	1093
105372514	1	0	0	0	0	0
149840	102	121	92	133	91	91
1114	0	1	1	3	1	2
51605	390	316	386	437	406	489
84515	467	492	542	433	395	522
101929225	9	8	6	7	3	4
54675	1513	1495	1533	1163	1015	998
164312	47	63	64	41	35	41
55612	8	7	9	26	5	18
101929244	0	0	0	1	0	0
105372516	4	1	0	0	0	0
105372517	6	11	9	6	6	3
650	1194	1415	1375	1798	1454	1801
101929265	8	2	5	1	1	4
101929288	0	0	0	0	0	0
101929312	0	0	0	0	0	0
102465865	0	0	0	0	0	0
105372518	0	0	0	0	0	0
54363	1	0	4	1	0	3
56255	351	319	361	370	394	373
105372520	1	0	0	0	5	0
23236	142	117	102	130	96	144
100874337	0	0	0	0	0	0
105372521	0	1	4	0	2	1
26767	0	0	0	0	0	0
105372522	4	3	8	6	5	1
5332	123	111	117	50	62	117
101929329	0	0	0	0	0	0
24141	5	6	4	7	2	2
57144	1	2	0	0	0	2
105372523	0	0	1	0	0	0
101929348	0	0	0	0	0	0
101929371	17	19	12	15	4	9
100131208	57	50	44	30	32	49
63926	153	119	116	161	124	156
105372524	3	2	4	3	4	3
6616	66	74	76	38	17	42
112268268	3	1	4	2	3	4
8195	612	664	606	579	501	535
128710	340	352	293	273	254	293
182	400	323	357	399	304	408
102465525	1	0	0	0	0	0
101929395	1	1	1	1	0	2
107985398	0	0	0	0	0	0
105372525	0	1	1	2	0	2
101929413	1	0	0	0	0	2
728434	0	0	0	0	0	0
105372527	0	0	0	0	0	0
105372528	0	0	0	0	0	0
339593	0	0	0	0	0	0
105372529	0	4	0	1	4	0
105372530	0	0	0	0	0	0
728450	0	0	0	0	0	0
22903	705	686	691	693	659	671
105372531	0	0	0	0	0	0
107985406	1	0	0	0	0	0
107985407	0	0	0	0	1	0
105372532	0	0	0	0	0	0
101929486	0	0	0	0	0	0
102606466	0	1	0	0	0	0
105372535	3	5	2	2	1	0
100505515	0	0	0	0	0	0
55304	1614	1757	1603	1765	1575	1640
55617	119	140	134	149	119	130
140862	8	9	9	11	7	6
105372539	4	6	2	3	5	5
100505536	0	1	0	2	1	1
51575	476	365	420	435	477	448
79133	385	359	359	299	288	354
80343	0	0	0	0	0	0
140733	83	79	94	87	62	95
23767	7527	8571	8394	11436	10356	11109
140848	0	0	1	0	0	5
100379174	0	1	0	0	0	0
107985394	3	0	1	0	0	0
613266	0	0	0	0	0	0
55614	532	500	523	514	461	533
105372541	0	0	0	0	0	0
105372542	0	0	0	0	0	0
6629	774	687	737	676	640	706
56914	0	0	0	0	0	1
105372544	0	0	0	0	0	0
105372545	0	0	0	0	0	0
5126	5	15	18	15	12	7
105372546	0	0	0	0	0	0
631	29	41	26	32	41	47
11034	3975	3832	4010	4938	3979	4669
6238	14771	15755	15438	13762	14753	16337
140836	3	1	1	2	1	1
105372547	2	0	1	2	0	2
107985440	0	1	0	0	0	0
105372548	0	1	0	0	0	1
105372549	1	1	1	0	0	0
27131	1669	1862	1740	1918	1629	1681
692086	3	4	8	6	7	7
92667	529	531	445	493	403	424
58495	300	299	282	311	256	265
100303755	169	174	152	172	147	151
57325	688	787	785	978	828	944
105372551	0	0	0	0	0	0
7692	984	945	901	824	649	849
105372550	25	16	22	21	14	30
107985418	0	1	0	0	1	0
440757	0	0	0	0	0	0
55184	61	73	64	62	51	65
10621	235	254	224	213	202	242
100422875	6	0	0	0	2	1
10741	253	248	278	350	269	284
10483	1283	1200	1347	1746	1500	1683
388789	415	399	413	404	336	356
92675	98	90	96	114	106	150
101929526	0	0	0	0	0	0
107985399	0	4	4	2	0	3
29075	5	6	5	3	3	0
100270804	22	27	22	23	16	19
100128496	0	0	0	0	0	0
140856	0	0	0	0	0	0
102724734	1	0	1	0	0	3
107985442	0	0	0	0	0	0
101929547	0	0	0	0	0	0
57419	26	46	53	39	36	33
100130264	0	0	1	1	0	0
107987276	10	10	15	11	13	7
54453	409	445	437	426	354	461
51126	646	630	636	639	494	641
105372553	25	18	28	31	19	38
51340	633	591	672	630	570	645
26074	1	3	2	0	0	0
105372554	0	0	0	0	0	0
107985413	0	0	0	0	0	0
101929575	0	0	0	0	0	0
3642	27	16	21	2	6	6
57186	1276	1317	1196	1229	1232	1347
105372555	0	0	3	0	0	0
105372556	1	2	0	0	0	1
55857	337	333	315	270	252	235
101929591	12	9	16	13	15	14
22803	1104	1066	1099	1153	1102	1317
644524	0	0	0	0	0	0
105372558	0	0	0	0	0	0
112268271	0	0	4	3	0	0
4821	0	0	0	0	0	0
101929625	0	0	0	0	0	0
101929608	0	0	0	0	0	0
5075	0	0	0	0	0	0
100270679	0	0	0	0	0	0
105372560	0	0	0	0	0	0
105372561	0	0	0	0	0	0
101929663	0	0	0	0	0	0
284788	0	0	0	0	0	0
105372562	0	0	0	0	0	0
105372563	0	0	0	0	0	0
105372564	22	30	14	20	7	8
140828	2681	2616	2581	2078	1918	2314
3170	760	736	805	637	601	660
101929685	0	0	0	0	0	0
105372566	0	0	0	0	0	0
105372567	0	1	0	0	0	0
105372568	0	0	0	0	0	0
107985449	0	0	0	0	0	3
101929707	0	0	1	1	1	0
105372569	0	0	0	0	0	0
6754	0	0	0	0	0	0
7056	76	78	103	155	93	109
22918	0	0	0	0	0	0
200261	0	0	0	0	0	0
100505664	0	0	0	0	0	0
105372572	1	1	0	0	1	5
105372571	3	2	4	1	4	3
29107	264	202	219	239	188	190
100505683	13	7	13	10	5	8
64412	582	543	576	528	479	552
63908	600	625	595	570	521	600
128817	0	1	0	0	0	1
140880	0	0	0	0	0	0
10047	0	0	1	0	0	0
164380	0	0	0	0	0	0
128821	0	0	1	0	0	2
128822	0	0	0	0	0	0
1471	5035	5306	5339	5125	4150	4665
107985383	0	0	2	0	0	0
105372573	0	0	0	0	0	0
1472	47	67	66	111	68	82
105372574	0	0	0	0	0	0
1469	566	643	709	1153	751	826
107985432	0	0	0	0	0	0
105372575	0	0	0	0	0	0
1470	43	27	35	54	39	34
1473	4	7	4	7	7	0
92086	46	34	40	32	28	30
107985438	3	3	2	3	1	1
105372576	0	0	0	0	0	0
400839	0	1	1	0	0	2
105372577	0	0	0	0	0	0
105372585	0	0	1	1	1	0
79953	12	27	18	21	10	20
107985402	2	2	3	1	3	0
105372578	6	22	11	10	18	15
8530	0	1	0	0	0	0
57136	2383	2176	2252	2523	2182	2511
84532	40	36	34	23	16	21
30813	0	0	0	0	0	0
284798	0	1	0	0	1	1
101926889	8	7	14	10	14	16
955	3161	3060	3168	3181	2852	3131
105372579	27	43	34	43	34	19
5834	3127	3083	3310	3801	3372	4012
26090	1432	1510	1506	1549	1256	1299
105372581	1	1	0	0	0	0
9837	126	92	121	132	122	127
22981	2234	2368	2271	1591	1622	1855
140838	200	189	209	203	196	219
102724826	138	146	133	117	96	133
26152	1255	1140	1134	976	929	1129
107985400	11	22	9	5	12	3
105372582	6	10	5	5	2	9
728882	21	21	29	13	15	16
101926935	4	3	4	3	1	1
101926955	0	0	0	0	0	0
100134868	51	53	50	38	31	41
284800	15	14	14	8	9	10
149934	0	0	0	0	1	0
284801	0	0	0	0	0	0
724033	0	0	0	0	0	0
100289097	112	130	130	133	96	123
102723316	0	1	0	0	1	0
105379476	1	1	2	2	0	0
647476	0	0	0	0	0	0
105379477	6	3	5	1	0	1
102723390	5	7	13	5	5	3
105379478	0	0	0	1	0	0
400841	28	28	28	25	25	13
107985433	41	48	63	29	36	26
105372586	22	16	22	22	14	18
105372587	0	0	0	0	0	0
284802	124	122	92	117	94	116
140678	10	2	6	6	7	7
105379481	4	3	1	3	2	2
107987280	12	1	7	6	5	4
102723552	0	0	0	0	0	0
245929	0	0	0	0	0	0
245930	0	0	0	0	0	0
117285	0	0	0	0	0	0
245932	0	0	0	0	0	0
245934	0	0	0	0	0	0
245935	0	1	0	1	0	0
245936	0	0	0	0	0	0
245937	0	0	0	0	0	0
28954	0	0	0	0	0	0
140875	0	0	0	0	0	0
81502	4007	4034	4210	3916	3525	3994
100874042	38	37	48	58	34	35
107985416	7	6	9	0	3	4
105372588	1	2	1	2	0	0
3397	55	72	95	169	53	110
100422904	0	0	0	0	0	0
84701	0	1	0	0	2	0
598	1772	1669	1796	2203	1777	2129
105372589	2	2	1	3	1	3
103021294	213	210	224	342	299	342
22974	95	67	81	103	98	69
85366	2	1	1	3	0	1
2307	0	0	0	1	0	0
128853	45	45	53	46	45	32
164395	11	13	19	8	7	2
81572	575	577	559	553	475	511
343702	0	0	0	0	0	1
140706	0	1	1	1	1	1
3055	0	0	1	1	0	2
9777	2535	2622	2615	2624	2355	2460
107985403	150	146	172	182	159	188
128854	22	13	22	21	15	12
5326	672	694	705	681	688	686
23509	1197	1174	1165	1164	1148	1191
100302183	52	44	48	45	33	31
9371	783	743	734	830	754	843
171023	5670	5577	5627	4497	4371	4669
140688	823	864	787	686	660	692
101929698	7	4	2	1	2	4
105372592	2	0	0	0	0	0
149950	0	0	0	0	0	0
284805	7	10	9	6	4	6
149951	648	641	686	625	579	619
1789	137	140	155	129	147	184
22919	1197	1172	1275	1637	1404	1619
388795	307	327	256	256	235	276
140732	0	0	0	0	0	0
80341	14	15	17	3	4	7
128859	3	5	3	3	1	0
359710	0	0	0	0	0	0
149954	0	0	0	0	0	0
105372714	0	0	0	0	0	0
140683	4	3	9	1	1	1
317716	0	0	0	0	1	0
128861	0	0	0	0	0	0
51297	1	1	0	0	0	0
105372593	0	0	0	0	0	0
92747	0	6	2	1	0	1
105372594	0	0	1	0	0	0
51654	843	783	828	774	661	699
6640	157	170	175	128	108	146
9139	1358	1319	1200	1086	1046	1151
63941	2095	1869	1991	1298	1205	1396
128864	2	1	1	8	7	13
170487	1	2	3	3	5	4
1869	67	77	75	47	41	54
11264	205	229	254	194	165	157
84905	105	92	93	96	96	105
101929746	7	7	10	17	2	5
128866	1510	1621	1589	1767	1362	1598
101926888	15	15	10	19	16	15
22913	1334	1341	1368	1319	1194	1329
100616434	0	0	0	0	0	0
8894	2360	2153	2298	2671	2335	2527
434	6	10	3	9	2	5
191	2890	2966	2882	3268	2837	2974
107985381	7	3	7	9	9	11
83737	1709	1787	1735	1864	1765	1763
693229	0	1	0	0	1	0
83658	1539	1532	1588	1547	1269	1412
84557	423	466	449	449	334	418
128869	441	510	515	468	374	437
105372599	0	0	2	0	0	0
58476	1954	2130	2064	1983	1540	1621
23054	1275	1278	1332	1343	1253	1273
128872	0	0	0	0	0	2
2686	1081	1157	1066	1007	908	974
55902	8490	7066	7050	4848	3593	4422
2937	708	713	824	772	636	747
57644	89	124	97	89	77	107
107985393	52	40	39	23	26	26
574501	1	0	1	1	0	3
100616134	1	0	1	1	0	1
26133	2633	2686	2760	2725	2445	2724
111089941	453	435	468	431	372	401
55741	447	430	463	425	371	392
10544	137	203	183	263	202	257
10893	244	226	255	270	231	258
101410538	753	793	826	951	768	915
3692	2716	2499	2472	2471	2123	2249
140846	4	3	4	2	3	7
128876	21	17	12	9	9	9
55245	1107	1153	1099	1015	947	1024
554250	1	0	0	0	0	1
8200	2	0	1	0	1	2
100302125	0	0	0	0	0	0
11190	644	609	601	487	455	560
102725201	9	12	13	10	14	11
140873	0	0	0	0	0	0
51614	3236	3376	3562	4065	3241	3612
80307	1121	1211	748	325	299	215
6676	221	199	156	94	78	65
8904	2999	3028	2995	3122	2682	2818
10137	834	870	942	1008	961	943
9054	743	751	744	718	578	653
140823	664	680	738	710	554	584
9584	9567	9671	9258	7875	6677	7331
51230	428	447	460	550	508	568
51282	347	325	371	295	307	315
140894	12	8	12	7	4	6
647979	4598	4716	4701	5062	4639	5001
2036	945	1102	1108	1161	975	1033
100130373	5	0	0	0	0	3
105372602	40	51	53	55	45	42
25980	840	817	805	806	669	783
22839	1166	1126	1134	1023	882	992
101926987	19	21	12	13	18	13
10398	327	427	360	476	344	379
60436	499	528	474	466	406	457
100527943	1072	982	1055	1100	915	1034
107985397	4	1	3	0	0	5
55969	1103	988	1091	1126	932	1058
84174	256	220	237	234	176	204
57446	685	648	651	649	581	614
79980	300	335	332	338	288	312
140710	464	470	407	437	367	451
140711	47	40	49	38	50	47
25939	655	661	594	593	584	554
5933	113	120	113	136	100	147
140699	178	217	196	240	222	254
6185	10639	11522	11570	13342	11625	12337
2691	0	0	0	0	0	2
63905	1206	1182	1181	1105	934	1093
105372606	9	12	9	3	2	2
6714	2241	2266	2311	2073	1866	2005
10904	1539	1554	1504	1646	1389	1403
4826	184	183	203	232	192	232
105372608	0	0	0	0	0	0
100861522	0	0	0	0	0	0
100287792	4	1	5	4	5	0
105372609	0	0	0	0	0	0
56259	549	575	547	517	442	481
128434	13	10	14	8	10	9
9675	509	506	540	499	489	521
58490	1591	1371	1369	1335	1211	1390
7052	1720	1667	1648	1921	1604	2177
107987281	1	0	0	1	0	0
85449	5	7	5	1	4	6
149684	1	0	0	0	0	1
