GeneID	control	control	control	perturbed	perturbed	perturbed	perturbed
138715	31	47	32	19	21	28	24
10280	1244	1220	1294	1675	1349	1559	1506
2592	831	778	877	911	785	850	913
3590	357	385	460	394	313	349	380
10850	3	2	4	5	2	4	11
730098	52	64	71	66	49	53	67
107987063	82	77	82	93	77	65	75
6363	1	1	1	3	1	1	2
6366	5	0	3	3	1	2	1
259308	38	32	35	24	16	24	25
23349	43	54	48	26	28	32	39
389715	30	37	40	19	16	22	24
100129969	138	135	139	102	81	102	95
101926900	6	0	4	1	1	1	4
25822	15	19	11	36	36	26	37
105376025	8	8	17	18	8	5	6
138724	20	12	23	24	10	14	16
7415	5012	5420	5316	6536	5244	5979	6431
2189	970	946	1026	1143	898	1078	1078
84720	817	903	906	755	646	730	724
30968	1194	1132	1221	1117	911	1054	1019
80256	278	253	316	254	206	253	244
10497	284	285	257	374	293	360	361
158381	5	1	0	5	3	4	5
9853	298	279	269	473	346	411	436
105376026	2	0	1	2	4	1	5
730112	0	1	7	1	2	2	2
7016	165	154	186	195	150	187	179
100616214	0	0	0	1	1	1	1
971	85	77	93	67	60	78	85
101926948	17	16	11	12	8	7	12
27240	5	2	3	2	2	4	9
6023	278	53	54	105	1626	60	89
203260	116	114	147	149	142	152	159
84904	718	720	798	893	781	801	880
768	0	0	0	0	0	0	0
7169	342	355	432	295	241	323	329
7094	7875	8414	8576	9563	7313	8395	9007
102465513	150	194	165	215	144	185	167
10488	250	285	305	349	291	361	345
102466201	0	0	1	0	1	1	1
57704	1066	1133	1238	1295	997	1130	1195
9827	667	706	765	704	613	586	731
692094	87	91	98	107	76	77	101
4882	70	83	102	63	56	64	63
26206	39	28	45	26	29	37	39
84681	202	204	165	158	97	166	164
392307	0	1	2	1	1	0	0
51754	55	60	58	29	44	29	41
392309	0	0	0	0	0	0	0
646962	0	0	0	0	0	0	0
158376	0	0	0	0	0	0	0
56656	0	0	0	0	0	0	0
8434	534	548	591	544	484	500	550
152007	405	446	446	456	408	452	459
881	2	1	0	2	0	1	0
1211	2021	1802	1873	2072	1771	2083	2100
10020	806	880	865	1133	1001	913	1044
102724322	23	22	26	23	19	21	24
152006	1178	1352	1351	1396	1105	1122	1287
9833	1227	1410	1445	1526	1315	1412	1549
105376030	0	0	0	0	0	0	0
100616289	0	0	0	0	0	0	0
5079	30	43	47	13	6	7	10
100616278	0	0	0	0	0	0	0
100616456	0	0	0	0	0	0	0
105376032	0	1	2	0	1	1	0
105376031	1	0	0	0	0	0	0
100506710	988	1129	1091	1007	866	785	1000
105376034	0	1	0	2	0	1	0
84186	831	782	843	727	593	610	695
105376033	39	29	32	39	37	37	36
105376035	9	9	7	12	7	5	6
105376036	0	1	0	3	0	0	0
9380	1109	1169	1165	1070	801	910	941
9925	488	451	490	496	433	443	561
64425	873	986	1032	1122	886	958	993
26267	399	408	454	557	416	473	501
401505	721	702	791	1021	844	962	967
22844	1	0	0	0	0	0	0
158234	1034	961	1093	1031	774	829	912
51010	669	641	637	863	662	784	785
105376037	33	18	30	25	21	31	22
79269	2114	2132	2252	1908	1502	1624	1947
92014	305	371	309	390	301	279	413
6461	93	96	92	82	68	87	90
105376039	0	2	0	0	0	0	0
107987064	0	0	0	0	0	0	0
107987065	0	0	0	0	0	0	0
105376040	0	0	0	0	0	0	0
219	773	734	866	1009	776	886	956
347252	32	19	25	67	74	81	69
105376041	0	0	0	0	0	0	0
105376042	0	0	0	0	0	0	0
100289137	223	251	272	16	23	17	25
253650	341	405	362	55	47	43	63
158228	46	26	26	6	1	6	2
105376043	0	1	0	0	0	0	0
105376044	0	0	0	0	0	0	0
101927042	1	2	2	3	0	0	0
79937	117	119	128	62	55	61	77
105376045	0	0	0	0	0	0	0
647060	0	0	0	0	0	0	0
401507	0	0	0	0	0	0	0
401509	184	235	183	199	131	173	168
105376046	0	0	0	0	0	0	0
389741	32	29	23	23	20	12	24
654466	18	19	17	13	14	10	19
554249	10	9	4	11	5	5	7
105376050	63	57	72	69	61	56	78
107986992	23	13	19	18	18	19	20
107986991	108	102	102	110	73	69	87
112268033	0	0	0	0	0	0	0
112268034	0	0	0	0	0	0	0
102724431	1	1	0	1	0	0	0
105369249	2	1	0	0	0	0	0
441430	21	25	28	25	24	23	31
100133036	14	16	24	14	21	23	20
100132541	1	3	4	4	3	5	2
107986995	0	0	0	0	0	0	0
101929959	2	2	2	1	2	1	1
102724580	1	0	0	0	0	1	1
107984006	1	2	0	1	1	0	0
107986993	0	0	0	0	0	0	0
100132004	0	0	1	0	0	0	0
100302167	2	1	0	0	0	0	0
107986997	151	176	152	138	111	124	116
100132352	430	386	409	320	264	308	301
595135	87	92	96	75	60	63	76
105376058	2	1	0	0	0	0	3
440896	16	16	14	32	16	20	26
653404	6	8	5	8	7	10	9
644019	469	454	497	428	379	369	476
107986998	3	5	6	9	6	5	6
100616184	1	2	5	2	3	3	2
107984035	221	198	206	218	216	182	219
112268035	213	199	184	255	223	176	228
105376065	40	41	47	43	32	34	47
101928906	5	7	5	3	4	3	1
100289124	4	6	3	1	4	2	4
105376064	4	1	5	3	0	3	2
107987000	122	99	98	26	38	34	42
105376063	102	110	105	30	22	23	36
728577	98	93	119	85	69	69	110
389730	0	0	0	0	0	0	0
100996582	0	0	0	0	0	0	1
112268036	0	0	0	0	0	0	1
103908605	0	3	3	6	2	7	1
101927827	2	2	0	3	1	2	3
105500239	0	0	0	0	0	0	0
102724818	0	2	0	0	0	1	1
112268044	8	5	8	5	8	4	8
105376067	0	0	0	0	0	0	0
102724904	0	0	0	0	0	0	0
105379434	0	0	0	0	0	0	0
727905	0	0	0	0	0	0	0
107987066	0	0	0	0	0	0	0
653123	0	0	0	0	0	0	0
107984126	22	46	31	35	27	27	31
105379249	0	0	0	0	0	0	0
26165	0	0	0	0	0	0	0
401508	0	0	0	0	0	0	0
105379435	0	0	0	0	0	0	0
100289279	27	30	28	15	11	17	17
105379437	3	0	1	1	1	1	0
100132948	23	17	18	17	18	19	12
107987001	86	87	82	37	33	43	38
105379807	9	14	10	5	5	5	2
102723678	22	9	11	9	12	9	10
105379438	5	3	4	2	0	4	1
107987007	107	123	105	33	31	28	39
107987010	18	15	18	9	8	8	7
101930026	135	131	123	41	26	30	45
107987008	1	4	1	0	0	0	0
105379439	0	0	0	0	0	0	0
105379263	17	14	14	16	13	16	22
102724238	15	13	9	13	10	7	11
387628	11	12	7	7	8	9	8
643648	1	1	2	1	0	0	1
103908604	2	3	3	4	4	3	3
103352539	405	514	528	496	364	449	417
100132249	19	15	15	17	12	11	16
442421	19	19	19	11	8	8	9
403323	1	3	3	1	0	5	1
728673	9	14	17	9	3	5	6
107987006	0	0	0	0	0	0	0
107987004	1	0	0	1	0	0	0
107987003	0	0	0	0	1	0	0
286297	0	0	0	0	0	0	0
105379814	0	0	0	0	0	0	0
375719	0	0	0	0	0	0	0
100996643	0	0	0	0	0	0	0
105379442	0	0	0	0	0	0	0
107987009	0	0	0	0	0	0	0
105379255	0	0	0	0	1	0	0
203274	51	64	60	70	56	66	80
100616194	22	40	44	27	30	29	30
642236	4	6	5	5	4	3	7
644316	0	0	0	0	0	0	0
110006327	13	11	13	14	14	11	14
728747	9	4	7	7	4	5	4
105379257	0	0	0	0	0	0	0
101929583	0	0	0	0	0	0	0
107987067	0	0	0	0	0	0	0
107987068	0	0	0	0	1	0	0
100132154	0	0	2	0	0	3	0
102724507	0	0	0	0	0	0	0
105379443	0	0	0	0	0	0	0
112268045	0	0	0	0	0	1	0
653427	3	2	3	2	2	1	2
105379444	1	0	1	1	1	1	1
107987069	1	0	0	0	0	0	0
105379445	0	0	0	0	0	0	0
105379446	0	0	0	0	0	0	0
105379447	0	3	0	0	0	2	1
105379251	31	28	20	14	13	10	25
220869	798	882	875	751	618	632	724
105379250	31	25	29	23	20	20	15
349334	3	0	0	3	1	2	3
101928381	0	0	0	0	0	0	1
107987071	0	0	0	0	1	0	0
101928195	0	0	0	0	0	0	0
441432	0	0	0	0	0	0	0
112267859	0	0	0	0	0	0	0
105379252	13	14	19	16	20	18	17
441425	22	30	37	22	34	25	26
642929	1	1	1	0	1	0	0
107987072	66	61	68	70	58	63	68
107987073	19	23	23	16	24	20	18
105379448	1	4	2	0	4	1	0
26149	472	501	508	558	429	411	463
728495	0	0	2	0	0	1	0
727830	0	0	0	0	0	0	0
105379450	0	0	0	0	0	0	0
643827	104	130	118	101	85	76	117
101927602	4	3	4	3	1	1	1
105379451	0	0	0	0	0	0	0
105379452	1	2	0	0	0	0	0
107987074	39	28	38	13	14	15	12
105379453	2	3	1	0	0	3	0
107987075	16	8	9	9	4	3	8
102723709	6	4	5	4	3	3	2
100131997	84	96	76	46	38	46	39
100133121	20	17	23	28	18	22	38
107987076	4	5	5	5	4	4	6
101928608	2	7	5	2	2	0	0
84210	28	29	32	29	21	21	23
445571	490	439	498	450	380	393	479
286380	8	8	7	14	5	3	8
107987077	1	0	1	1	1	0	2
101929800	2	1	1	0	1	1	3
102723624	2	1	1	0	1	1	0
572558	0	0	0	0	0	0	0
5239	14	15	22	24	12	27	14
105376070	5	11	18	5	8	1	3
169693	0	0	0	0	0	0	0
105376072	0	0	0	0	2	0	0
101927015	0	0	0	0	0	0	0
105376071	0	0	0	0	0	0	0
8395	82	120	119	97	74	67	110
116224	364	384	465	520	361	406	405
101927069	7	5	8	1	5	5	12
5568	0	0	0	3	1	0	0
2395	195	201	204	233	212	186	221
9414	462	484	463	618	560	556	600
100885775	0	0	0	0	0	0	0
9413	13	16	11	6	3	9	8
105376074	0	1	1	0	0	0	0
320	348	360	349	273	190	223	236
375743	1943	2253	2074	1861	1590	1419	1868
105376076	2	2	0	2	0	1	0
494558	0	0	0	0	0	0	0
138255	0	0	0	0	0	0	0
256691	45	35	44	43	31	51	38
100507244	1	0	0	0	0	1	0
100507299	4	3	2	3	6	1	0
23137	1637	1626	1720	1737	1432	1334	1626
687	211	207	221	243	180	185	209
101927086	4	3	3	6	10	6	8
105376079	0	0	0	0	0	0	0
80036	1	0	0	1	0	0	0
107984011	1	2	2	0	0	0	0
105376078	0	0	0	0	0	0	0
406987	0	0	0	0	0	0	0
107987078	0	0	0	0	0	0	0
107987079	0	0	0	0	0	0	0
23670	106	112	138	101	83	92	97
51104	676	762	693	573	518	560	609
138241	205	226	212	225	131	187	205
101927108	6	4	5	4	1	5	4
138240	0	0	0	0	1	0	1
9615	0	3	1	1	1	1	2
100507540	46	32	33	35	37	34	42
7763	1403	1533	1525	1519	1292	1446	1590
105376080	0	0	0	0	0	0	0
117531	2	1	1	1	2	0	0
101927234	1	2	3	7	7	4	8
101927191	0	0	1	2	0	1	0
101927258	0	0	0	0	0	0	0
216	28	233	18	33	17	12	4
105376081	0	0	0	0	0	0	0
301	674	627	720	853	823	810	958
105376082	0	0	0	0	0	0	0
101927281	0	0	0	0	0	0	0
105376084	0	0	0	0	0	0	0
105376083	0	0	0	0	0	0	0
102723850	0	0	0	0	0	0	0
105376085	0	0	0	0	0	0	0
105376086	0	0	0	0	0	0	0
101927329	0	0	0	0	0	0	0
105376087	0	0	0	0	0	0	0
101927358	0	0	0	0	0	0	0
103752585	1	1	0	0	0	0	1
6096	24	34	28	23	17	21	21
105376088	1	1	0	0	1	0	0
140803	0	0	0	2	0	0	0
55071	237	269	248	213	204	189	194
101927380	36	35	49	37	38	25	53
138199	331	356	340	382	399	376	415
54981	310	334	359	286	241	252	276
26578	1420	1433	1516	1500	1215	1566	1458
105376090	25	27	42	50	27	25	31
107987080	10	2	6	7	4	1	6
105376091	1	0	0	0	0	0	0
5125	44	45	47	43	29	25	31
55312	354	391	393	547	501	471	560
653162	14	8	3	8	10	11	8
2650	638	623	622	503	361	403	465
105376093	19	13	15	22	17	17	13
105376095	213	248	203	195	136	117	161
158471	264	276	289	181	151	175	186
50652	0	0	0	0	0	1	0
442425	0	0	0	0	0	0	0
105376096	0	0	0	0	0	0	0
100286938	7	11	7	7	4	5	7
23230	1732	1989	1778	1938	1661	1494	1931
9630	122	112	134	132	103	110	121
101927422	6	4	2	4	3	2	3
2776	4344	4545	4833	5122	4075	4469	4924
107987081	167	119	104	187	222	130	222
107987031	0	0	0	0	1	0	1
84131	991	1057	1030	1216	1048	1023	1141
29968	7448	7706	8215	1913	1663	1758	1987
107987083	12	2	10	5	6	3	5
105376097	0	0	0	0	1	0	0
101927450	1	0	0	0	0	0	0
102723932	4	5	9	4	9	3	8
7091	1141	1232	1272	1419	1112	1215	1343
101927477	0	0	0	0	0	0	0
105376101	0	0	0	0	0	0	0
105376100	0	0	0	0	0	0	0
105376099	0	0	0	0	0	0	0
105376103	0	0	0	0	0	0	0
107987084	0	0	0	0	0	0	1
105376105	4	3	3	2	5	3	3
107987085	3	2	5	2	1	3	2
7088	488	452	486	597	466	502	574
105376106	19	23	18	28	28	31	26
101927502	0	4	0	2	2	1	2
105376108	0	0	0	0	0	0	0
347127	1	0	0	0	0	0	0
389761	0	0	0	0	0	0	0
389762	0	0	0	0	0	0	0
105376107	11	14	4	9	5	9	19
389763	0	0	0	0	0	0	0
112268046	0	0	0	0	0	0	1
107987086	2	1	2	0	0	0	1
107987087	2	3	4	6	10	2	4
105376110	36	41	43	35	14	23	26
158158	0	1	0	1	0	0	1
112268037	2	0	0	0	0	0	0
102723989	9	7	7	11	1	11	8
257019	90	80	107	60	40	39	61
414328	194	202	210	187	141	155	226
29979	2355	2592	2419	2657	2261	2367	2642
105376114	70	65	63	85	53	55	68
80318	41	50	57	30	32	31	25
101927552	16	19	20	24	15	8	13
55582	129	144	114	104	75	78	114
105376335	6	7	5	4	3	4	12
84267	434	528	541	336	250	317	347
3190	12110	12588	12941	13823	11712	12626	13873
407043	23	33	34	35	31	33	37
80010	1376	1340	1397	1544	1284	1360	1534
101927575	0	0	0	0	0	2	0
64078	0	0	1	0	1	0	0
105376116	0	0	0	0	0	0	0
102724036	0	1	0	0	0	0	0
4915	0	1	0	0	2	1	0
105376118	0	0	0	0	0	0	0
107987088	0	0	0	0	0	0	0
105376119	0	0	0	0	0	0	0
105376121	0	0	2	0	0	0	0
101927603	2	10	7	25	19	14	20
23287	1838	2008	1949	2239	1828	1893	2148
102724057	15	10	6	12	14	10	13
389765	107	99	114	68	69	77	83
60560	905	918	961	1027	810	878	1043
51280	2209	2275	2507	2974	2417	2752	2918
101927623	0	0	1	0	2	0	0
389766	3	5	1	3	3	3	0
81689	260	274	287	301	291	256	296
79670	1260	1394	1371	1701	1367	1262	1530
102724080	0	0	0	0	0	0	0
105376123	0	0	2	0	0	0	0
105376124	0	0	0	0	0	0	0
2619	33	34	42	33	23	21	22
100506834	2	1	1	3	0	3	2
440173	0	0	1	0	1	0	0
494127	0	0	0	0	0	0	0
401535	0	0	0	0	0	0	0
105376126	0	0	0	0	0	0	0
107987090	0	0	0	0	0	0	0
105376127	0	0	0	0	0	0	0
1612	321	371	375	390	315	318	354
100506897	3	0	0	2	1	0	0
1514	484	506	463	740	610	629	679
392360	0	0	0	0	0	0	0
112267903	0	0	0	0	0	0	0
1518	0	0	0	0	0	0	0
392364	0	0	0	0	0	0	0
107987091	0	0	0	0	0	0	0
497256	0	0	0	0	0	0	0
286234	0	0	0	0	0	0	1
441452	0	0	0	1	0	0	0
23552	175	173	207	191	172	155	167
105376131	7	7	4	5	4	7	5
102724156	5	1	2	1	0	3	2
645961	1	0	0	0	0	0	0
10927	1663	1721	1760	1451	1257	1283	1522
105376134	1	0	0	1	1	1	2
158046	0	2	1	0	2	0	2
286238	0	0	1	0	0	0	0
105376135	0	0	0	0	0	0	0
100423015	0	0	0	0	0	0	0
286223	13	10	6	16	9	19	21
1903	233	243	230	283	216	217	267
53358	26	37	47	26	21	15	19
105376136	3	1	2	3	0	1	1
1164	602	606	701	601	538	619	596
100422936	5	7	9	8	12	6	4
79048	1337	1380	1479	1173	899	1015	1144
10507	605	603	641	739	600	644	689
105376137	2	0	0	0	2	4	2
105376139	0	0	0	1	0	0	0
10912	0	0	0	0	0	1	0
100129066	0	0	0	0	0	0	0
102724237	0	0	0	0	0	0	0
105376140	0	0	0	0	0	0	0
107987032	0	0	0	0	0	0	0
101927823	0	0	0	0	0	0	0
101927847	0	0	0	0	0	0	0
286370	0	0	0	0	0	0	0
100422963	0	0	0	0	0	0	0
105376142	0	0	0	0	0	0	0
101927873	0	0	0	0	0	0	0
340515	0	0	0	0	0	0	0
54769	1	0	0	0	0	0	0
6850	4420	4426	4564	5920	4713	5282	5521
105379829	1	0	0	0	0	0	0
105376143	1	0	0	0	1	0	0
100507103	7	3	6	4	1	6	5
105376144	0	0	0	0	0	0	0
100129316	0	1	2	0	0	0	0
100129347	0	0	0	0	0	0	0
549	420	414	450	352	297	277	333
4783	187	191	220	207	160	191	197
105376146	1	0	2	0	0	1	1
100500821	0	0	0	0	0	0	0
100500902	0	0	0	0	0	0	0
105376147	0	0	0	0	0	0	0
4920	0	0	0	1	1	2	0
101927935	0	0	0	0	0	0	0
105376148	0	0	0	0	0	0	0
107987094	0	0	1	2	0	2	0
10558	1221	1282	1378	1365	1156	1193	1369
100128076	0	0	0	0	0	0	0
158314	0	0	0	0	0	0	0
112268047	3	6	0	0	1	0	0
138652	0	0	0	0	0	1	0
112268048	133	144	153	92	78	91	94
3376	6877	7332	7315	5596	4580	4768	5479
100500918	6	4	5	2	2	1	3
100124534	7	4	7	2	4	1	3
55035	1308	1476	1448	1894	1409	1615	1743
401541	396	407	409	614	469	511	588
4969	67	49	75	82	85	69	77
4958	13	11	6	17	32	13	21
54829	37	20	20	25	41	14	35
1842	106	103	80	143	93	96	129
100616351	8	3	2	4	4	2	5
64768	232	220	267	338	256	304	330
100128361	60	57	54	100	76	78	91
107987095	35	20	28	33	27	24	30
23299	849	919	1008	1327	1033	1053	1225
101929748	0	3	3	3	3	2	0
138649	47	58	60	48	37	44	40
83744	137	133	116	127	102	100	151
642943	0	0	0	0	0	0	0
89846	576	574	629	574	439	507	496
101927954	72	98	107	83	68	88	70
203328	417	451	449	379	303	357	311
101927993	9	4	8	0	2	2	4
84270	148	153	177	223	164	215	178
4814	233	282	259	289	203	231	247
65268	39	53	46	79	83	97	103
445577	12	11	12	13	10	10	10
107987097	110	115	147	109	84	92	117
158293	1097	1077	1159	1189	951	1089	1130
23196	3649	3870	3889	3689	2990	3075	3562
5253	664	622	647	752	593	577	669
100847045	0	0	0	4	0	1	3
107987098	56	70	49	93	45	61	79
100422927	0	0	0	0	0	0	0
101928014	0	0	0	0	0	0	0
56033	717	707	755	1117	850	1026	988
101928040	228	276	273	273	231	248	247
138639	226	213	234	300	238	234	262
107987099	0	0	0	1	0	0	0
406881	0	0	0	0	0	0	0
406888	1	1	2	1	0	0	0
158257	40	37	47	31	27	29	46
406886	6	18	8	9	6	7	2
169841	277	276	241	279	220	231	212
105376154	8	11	5	6	10	11	7
54754	7	13	11	7	13	11	10
100132077	3	3	2	3	3	2	5
84641	2046	2133	2402	2772	2514	2507	2709
107987100	0	3	1	0	3	2	1
101928099	2	0	4	3	3	4	2
8789	0	0	2	2	2	2	4
2203	45	52	38	126	86	111	128
107987101	0	0	0	0	0	0	0
84909	72	70	72	89	74	65	76
100313780	0	0	0	0	0	0	2
101928119	11	6	6	1	3	1	5
102466518	2	0	0	0	0	0	2
407011	0	0	0	0	0	0	0
407019	2	1	0	0	0	0	0
100422842	0	0	0	0	0	0	0
407012	0	0	0	0	0	0	0
2176	360	338	379	417	311	376	366
107987102	31	28	36	35	31	33	21
105376155	0	0	0	0	0	0	0
105376156	2	3	2	3	3	3	5
5727	139	193	170	86	57	72	80
100507346	18	22	9	9	5	5	8
105376157	0	0	0	0	0	0	0
105376158	0	0	0	0	0	0	0
112268049	1	1	0	0	0	0	0
105376161	2	1	0	0	0	0	1
100128782	58	78	74	69	66	48	64
107987103	4	2	0	3	0	1	1
375748	818	855	803	868	727	730	897
100188953	0	2	0	1	1	0	0
105376159	4	2	10	2	4	1	5
158435	0	0	0	0	1	0	0
158434	0	0	0	0	0	1	0
112268039	0	0	0	0	0	0	0
107987033	0	0	0	0	0	0	0
3293	13	20	9	20	10	10	9
105376162	4	2	1	1	2	1	1
11046	258	250	277	231	253	248	237
195828	602	686	692	800	671	693	856
22927	94	99	98	117	116	99	100
8555	424	387	383	458	343	384	462
105376163	7	4	3	3	1	2	9
195827	335	382	405	450	398	358	465
441455	0	4	5	1	3	0	2
22869	450	485	461	380	296	332	389
158431	145	141	126	133	121	121	145
100132781	3	10	12	14	10	7	7
441454	126	117	132	120	105	116	134
84278	400	408	378	403	326	303	413
441457	155	145	145	156	148	166	184
1515	183	211	206	479	372	444	500
340508	0	0	0	0	0	0	0
107987104	0	1	0	0	0	0	0
100507415	0	2	0	0	0	1	0
105376166	0	0	0	0	0	0	0
112268050	0	1	0	0	0	0	0
101926917	29	35	30	24	29	32	26
57653	71	73	78	69	61	52	67
100499484	19	17	20	16	18	15	18
100499483	60	69	72	65	56	47	58
100302223	1	0	2	0	0	0	2
286359	0	0	1	1	1	0	0
105376167	0	0	0	3	0	0	3
23424	3354	3650	3785	4872	4193	4458	4914
7111	305	289	330	308	256	277	304
105376168	0	0	1	0	1	0	2
158427	541	526	599	499	391	429	487
4686	1706	1817	1837	1923	1662	1666	2059
105376171	0	4	3	5	2	2	3
7507	217	228	186	225	191	219	237
101928337	0	0	0	0	0	0	0
2304	94	73	100	115	72	103	99
112268051	9	4	14	7	4	3	8
51531	173	180	235	204	152	204	203
55363	1	1	0	0	0	0	1
10541	4358	4138	4576	3785	2840	3582	3653
54187	647	681	663	648	593	633	631
9830	2498	2620	2753	2662	2158	2461	2591
7464	506	472	574	670	640	641	761
55357	99	100	111	136	143	157	137
102465514	0	0	0	0	0	0	1
9568	36	60	49	31	38	28	27
203286	592	622	644	504	452	471	530
79695	334	404	396	379	360	367	359
102724684	0	0	0	0	0	0	0
1306	9	12	15	11	12	6	16
7046	2027	2000	2073	2293	1958	1845	2234
105376174	0	1	0	0	1	0	0
85365	422	371	350	368	351	383	388
10952	629	599	671	636	606	696	662
100996569	1	1	1	0	1	0	0
107987011	5	1	1	0	2	1	1
107987012	0	0	0	0	0	0	0
101928438	3	0	1	3	2	2	2
8013	3	1	0	6	8	5	9
441461	1	1	0	3	1	0	1
55014	600	629	599	475	455	441	514
23071	1740	1858	1960	1633	1366	1454	1562
105376176	0	3	3	1	4	1	1
27130	672	707	717	661	545	535	646
54881	560	594	615	637	544	575	586
105376177	50	56	49	74	57	70	88
91283	194	203	194	205	165	163	169
100526694	71	83	89	75	76	73	79
8577	19	26	22	22	20	28	35
347273	7	9	6	7	5	8	4
105376179	0	0	0	0	0	0	0
105376180	0	0	0	0	0	0	0
105376181	0	0	0	0	0	0	0
54886	0	0	0	0	0	0	0
105376183	0	0	0	0	0	0	0
105376182	0	0	0	0	0	0	0
570	10	8	8	8	5	4	6
54534	355	394	404	471	372	439	440
7743	908	1037	1111	994	769	792	924
229	27	35	36	42	38	24	50
105376184	0	0	1	0	0	1	0
101928470	7	6	4	7	8	6	8
84302	155	203	172	238	223	224	224
56254	1114	1042	1120	1225	974	1168	1097
116443	35	34	52	62	63	47	55
5535	2	3	0	2	2	1	1
105376186	0	0	0	2	1	4	2
105376187	0	0	0	0	0	0	0
105376188	0	0	0	0	0	0	0
105376190	0	0	0	0	0	0	0
414319	0	0	0	0	0	0	0
1539	0	0	0	0	0	0	0
105376191	0	0	0	0	0	0	0
101928496	0	0	0	0	0	0	0
105376192	0	0	0	0	0	0	1
105376193	0	1	0	0	1	0	0
101928523	0	0	0	0	0	0	0
101928550	3	4	6	2	4	6	11
10592	2773	3023	3025	3104	2432	2804	3094
105376194	1	0	1	1	0	0	0
105376195	3	1	0	0	1	1	1
138805	0	0	0	0	0	0	0
138804	0	0	0	0	0	0	0
138803	0	0	0	0	0	0	0
138802	0	0	0	0	0	1	0
138799	0	0	0	1	2	2	0
392376	0	0	0	0	2	1	0
286362	0	1	0	0	0	0	0
107987105	2	1	2	0	2	2	3
286365	1	0	2	0	1	0	0
25934	721	836	917	733	581	723	778
55335	315	340	364	325	232	260	302
19	255	300	247	91	95	87	119
105376196	1	1	1	0	0	1	0
107987106	0	1	0	0	0	0	2
105376197	0	0	0	0	4	1	1
112268038	20	24	24	29	25	31	50
23446	4150	4368	4529	6977	5929	5880	6970
83856	178	195	177	174	138	161	165
26134	17	30	36	30	23	23	17
105376199	7	8	7	5	4	4	8
2218	804	890	894	808	677	610	791
6887	3	5	3	5	6	7	3
55151	585	549	585	682	580	627	691
107987107	7	2	7	9	7	7	8
107987108	1	1	0	2	7	0	0
107987109	1	1	1	2	0	1	0
105376201	0	0	0	2	3	0	0
102465995	0	0	0	0	0	0	0
100996590	0	0	0	0	0	0	0
105376204	1	0	0	0	0	0	0
58499	264	270	233	283	190	207	286
340512	1	0	0	1	0	0	0
107987110	0	0	0	0	0	0	0
112268052	16	10	9	24	18	25	26
5887	2039	2026	2070	2468	2045	2229	2470
107987111	0	0	0	0	0	0	0
101928720	0	1	2	0	1	0	1
9314	385	354	386	273	258	254	308
112268053	0	0	0	0	0	0	0
105376206	1	0	1	0	0	1	0
105376205	1	2	0	1	0	1	0
105376207	0	0	0	0	0	0	0
105376208	1	0	2	0	0	0	1
105376209	0	0	2	2	0	1	0
105376211	0	0	0	0	0	0	0
107987112	0	3	1	0	0	0	1
105376214	1	0	1	0	1	1	0
105376213	0	0	0	0	0	0	0
105376212	0	0	1	0	0	0	0
10880	0	0	0	0	0	0	0
10881	0	0	0	0	0	0	0
8518	1271	1470	1378	1449	1151	1232	1382
54942	323	293	375	383	345	359	400
8727	434	423	445	541	479	570	603
105376216	2	2	0	1	5	4	1
23731	1669	1844	1720	2271	1860	1862	2165
407036	2	0	1	0	1	0	1
23732	0	0	0	0	0	0	0
54566	2	3	4	4	3	4	6
107987113	0	1	0	1	2	1	1
5774	110	123	114	184	163	155	193
100500898	0	0	0	0	0	0	0
445815	1463	1654	1674	3788	3016	3227	3660
107987013	0	0	0	0	0	0	0
105376217	0	0	1	3	2	0	0
100189025	0	0	1	0	0	0	0
401546	1	2	0	1	2	0	5
7295	1838	1928	1941	2197	1947	2175	2150
107987114	1	0	1	1	2	0	1
255220	5	0	1	0	2	4	0
79987	31	33	26	12	14	13	7
105376218	7	4	3	6	4	2	8
4593	5	3	1	1	2	1	2
107987115	0	1	1	1	1	0	1
1902	141	149	136	169	155	159	176
105376219	9	15	13	2	5	2	6
102465800	0	0	0	0	0	0	0
26248	1	0	1	2	0	0	0
23392	2556	2836	2748	2551	2118	2164	2477
158399	46	39	32	34	21	17	23
22949	353	355	380	257	204	232	209
652972	0	0	0	0	0	0	0
107987116	1	1	1	1	0	0	1
552891	256	273	293	218	175	227	222
548645	168	150	141	178	156	150	171
2790	253	268	291	217	175	222	219
158401	102	81	108	75	75	54	91
7357	784	828	804	609	504	539	638
100616114	0	1	1	0	0	1	1
105376220	150	170	166	180	157	168	171
64420	623	654	653	814	636	679	778
9991	4963	5254	5181	4808	4220	4044	4879
84263	924	1020	1039	918	726	845	930
100133204	72	78	64	64	58	57	64
158405	758	817	765	1119	991	869	1131
58493	1175	1176	1241	1503	1231	1414	1487
107987117	1	0	0	0	1	0	0
401548	554	582	609	508	471	432	560
107987118	6	20	14	11	12	17	12
57864	13	22	7	10	8	13	13
112268054	3	6	8	3	6	2	5
169834	0	0	0	0	0	0	0
7539	0	0	0	0	0	0	0
100128385	69	72	75	49	37	38	43
286333	78	63	81	55	46	48	43
1318	78	70	82	123	84	86	91
23307	1015	1005	1072	1534	1214	1329	1523
1317	2279	2296	2445	1507	1288	1349	1612
107987119	2	5	4	2	0	1	2
246184	197	220	254	310	261	341	322
9128	1173	1226	1326	1660	1353	1576	1598
138065	9	2	5	2	0	4	1
114987	95	104	108	59	65	48	56
