GeneID	control	control	control	perturbed	perturbed	perturbed
107987125	0	0	0	0	0	0
158135	282	213	264	235	290	512
100616312	0	0	0	0	0	0
4702	105	106	119	94	97	110
254956	0	0	0	0	0	0
26468	14	16	17	13	23	10
92400	46	44	44	61	66	42
92399	65	49	48	46	61	54
5742	0	0	0	0	1	1
26740	1	0	0	1	0	0
347168	0	0	0	0	0	0
26219	0	0	0	0	0	0
138883	0	0	0	0	0	0
138881	1	0	1	0	0	0
138882	0	0	0	0	0	0
347169	0	0	0	0	0	0
158131	0	0	0	0	0	0
26737	0	0	0	0	0	0
26735	0	0	0	0	0	0
254973	0	0	0	0	0	0
392390	0	0	0	0	0	0
392391	0	0	0	0	0	0
392392	0	0	0	0	0	0
5082	46	56	48	51	47	45
54542	218	174	194	249	273	205
692206	0	0	0	0	0	0
10773	23	19	30	32	29	24
57684	23	13	17	25	24	17
23637	242	220	216	203	247	186
105379839	0	1	0	0	0	0
2844	0	0	0	0	0	0
55342	47	49	43	52	56	63
81571	2	1	2	3	3	4
693185	0	0	0	0	0	0
105376265	0	0	0	0	0	0
286204	3	1	5	3	4	1
57706	49	47	55	68	87	75
693186	0	0	0	0	0	0
102465688	0	0	0	0	0	0
105376266	1	0	1	1	0	2
105376267	0	0	0	0	0	0
100505588	0	0	0	0	0	0
9355	2	0	1	0	5	4
107987037	0	0	0	0	0	0
10783	55	42	79	113	113	106
613206	0	0	0	1	0	1
105376269	0	0	0	0	0	0
5695	169	130	166	155	163	218
100129034	132	102	114	148	164	144
105376270	0	0	0	0	0	0
347088	0	0	0	0	0	0
2516	0	0	0	0	0	1
2649	2	4	8	9	8	5
100379345	1	0	1	0	0	0
406954	0	0	0	0	0	0
406956	0	0	0	0	0	0
107987126	1	1	1	0	1	0
169611	18	15	22	25	21	17
401551	13	9	16	9	13	14
11224	747	599	737	486	528	543
81873	72	67	61	73	80	109
2800	89	63	71	107	96	82
286205	20	39	29	24	25	34
5537	69	58	78	84	103	92
105376271	0	0	0	0	0	0
10244	32	38	49	54	49	69
3309	6624	5586	5771	5340	5614	2075
107987127	0	1	0	0	0	1
26130	115	91	110	200	191	166
101929014	0	0	0	1	0	0
112268055	8	10	12	12	11	6
79109	205	161	197	209	206	185
102723468	0	0	0	0	0	0
105376272	0	0	0	0	0	0
107987128	0	0	0	0	0	1
51145	0	0	0	0	0	0
5090	18	17	15	28	24	23
107984127	0	0	0	0	0	0
105376273	0	0	0	0	0	0
105376274	0	0	0	0	0	0
105376275	0	0	0	0	0	0
101929116	0	0	0	0	0	0
89853	27	22	32	27	34	28
641373	0	0	0	0	0	0
105376276	0	0	0	0	0	0
105376277	0	0	0	0	0	0
4010	0	1	0	0	0	0
107987129	0	0	0	0	0	0
23099	53	35	53	32	40	46
403341	21	27	19	39	37	21
9649	68	50	51	47	54	21
105376279	0	0	1	0	0	0
23452	1	1	1	20	18	2
105376278	1	0	2	0	0	0
84253	10	5	10	15	15	11
112268056	2	1	1	2	1	1
29988	26	18	22	22	20	27
7633	26	10	18	23	24	15
6136	1483	1276	1384	1020	1174	1099
26783	1	1	1	1	0	3
90678	48	33	38	51	67	40
64855	381	313	352	262	321	373
105376281	0	0	0	0	1	0
6812	134	131	143	182	201	166
100500872	3	4	7	5	5	8
138428	18	18	17	22	23	20
286207	7	1	4	3	6	8
158248	2	2	0	1	0	1
27433	13	6	13	13	12	12
10044	2	1	1	1	2	3
107987132	0	0	0	0	0	0
100616250	0	0	0	0	0	0
100422910	0	0	0	0	0	0
1025	114	85	107	121	145	86
2356	64	56	75	87	103	93
2022	9	9	7	13	10	3
102723566	4	3	6	7	5	2
105379841	0	0	0	0	0	0
203	89	79	101	89	98	108
100616429	0	0	0	0	0	1
30815	105	83	82	107	103	81
27090	25	17	24	29	28	15
138429	5	2	6	4	1	0
8818	55	41	61	74	108	91
399665	214	162	207	179	213	114
203245	27	25	17	26	27	31
114789	41	23	44	25	35	46
100289019	6	8	14	6	7	10
80142	79	61	71	64	73	84
389791	1	0	0	0	2	1
3934	22	17	20	55	53	8
79095	65	51	78	38	49	37
25792	278	270	276	258	258	221
1759	41	26	42	22	19	23
406978	0	0	0	0	0	0
100422893	0	0	0	0	0	0
2801	333	262	250	373	412	251
375757	59	50	74	78	77	70
26995	107	101	105	86	74	98
105376286	9	10	8	6	9	11
51117	32	30	30	25	38	21
100189109	0	0	0	1	0	0
10999	118	92	115	90	102	97
81605	81	63	73	89	95	56
407003	0	0	0	0	0	0
100616335	0	0	0	0	0	0
51148	38	26	52	62	76	64
4957	71	52	58	95	94	83
2733	72	64	73	86	87	74
101929270	2	1	1	1	0	0
6709	804	668	709	850	956	984
89891	72	54	61	77	82	77
105376287	2	0	0	0	1	3
6418	502	432	453	529	504	553
29941	8	9	14	10	16	15
84885	13	16	27	25	24	40
100506100	14	12	12	9	19	13
10444	143	109	136	156	166	132
54662	119	93	121	115	138	97
2021	18	22	22	19	19	19
51490	82	65	75	72	81	68
883	29	30	35	27	30	18
56262	314	199	236	288	322	211
101929291	7	3	9	5	5	4
254295	0	1	0	0	0	1
22845	44	48	50	51	56	73
23511	119	120	121	209	204	239
101929314	7	5	6	9	12	11
56904	84	74	70	61	69	61
84895	49	38	51	39	48	43
57171	54	43	41	52	65	60
1384	77	58	77	85	66	79
5524	288	216	274	343	378	313
389792	3	8	8	4	9	5
105376289	0	1	0	0	2	1
105376290	0	0	0	0	0	0
101929331	0	0	0	0	0	0
107987133	0	0	0	0	0	0
414318	0	0	0	0	0	0
100506119	7	2	1	2	6	5
107987038	0	0	0	0	0	0
105376291	0	0	0	0	0	0
100506190	66	42	58	51	70	23
105376292	0	0	0	0	0	0
28989	56	38	56	47	58	61
375759	0	0	0	0	1	0
140459	79	57	67	66	89	92
51450	0	0	0	0	0	0
101929437	0	0	0	0	0	0
9536	21	12	19	20	19	20
27348	56	65	57	62	87	46
1861	111	67	77	97	111	97
51759	123	114	126	144	165	136
10868	58	58	67	54	73	52
102466750	0	0	0	0	0	0
23048	145	134	115	110	154	162
57720	241	212	216	419	414	289
401554	0	0	0	0	0	0
23413	57	59	69	71	65	90
113219459	0	0	0	0	0	0
256158	0	0	0	1	0	1
107987134	0	0	0	0	0	0
445	64	49	50	84	104	43
105376294	1	0	0	0	1	0
100272217	3	3	2	5	6	9
8939	131	108	111	180	203	153
102465515	1	0	0	0	0	0
59335	2	0	0	1	6	2
23404	58	51	66	76	70	79
25	149	127	150	192	238	157
347148	0	0	0	1	0	0
84929	1	0	1	2	1	0
105376297	0	0	0	0	0	0
10319	14	12	19	7	10	9
83543	81	81	113	8	8	16
8021	139	118	144	186	183	178
286336	3	7	6	5	12	3
84814	0	0	1	0	0	0
105376299	0	0	0	0	0	0
105376300	0	0	0	0	0	0
84726	441	362	448	465	574	513
26786	1	0	0	0	1	0
692093	2	2	0	2	1	1
107987135	99	84	87	111	135	101
10585	95	86	70	91	90	70
105376301	0	0	0	1	0	0
83549	56	41	56	57	65	47
642515	1	0	0	1	1	0
2889	205	196	212	210	239	240
9442	35	45	47	64	67	57
105376302	0	0	0	0	0	0
84628	3	4	4	0	0	0
23064	324	298	301	275	295	196
7270	37	34	23	35	34	28
389799	0	0	1	0	0	0
105376304	0	0	0	0	0	0
56751	1	0	0	0	0	0
64794	51	42	48	59	62	46
9329	125	91	79	141	122	132
158067	2	2	4	1	4	0
11092	10	5	9	10	10	6
7248	171	134	136	172	198	116
8328	0	0	0	0	0	0
100846992	0	0	0	0	0	0
106635683	188	121	130	95	111	81
105376306	0	0	2	1	0	1
9328	74	91	86	89	101	99
102465528	0	0	0	0	0	0
100996574	0	0	0	0	1	0
1056	2	3	1	2	0	5
1057	0	1	0	0	0	1
5900	170	118	126	155	146	121
26301	0	0	0	0	0	0
101928193	0	0	0	0	0	0
29989	0	0	0	0	0	0
28	0	0	0	0	0	0
6838	68	51	85	66	65	64
6837	91	82	82	83	88	68
6130	2286	2017	2128	1499	1583	1475
26820	1	0	2	0	2	0
26814	1	1	0	0	1	0
26815	4	6	7	1	3	3
26813	1	0	1	0	1	0
6834	65	73	66	61	77	52
6835	36	28	20	24	24	31
6836	656	557	583	799	880	522
169436	8	4	6	5	10	2
57109	81	59	82	67	73	82
11093	12	8	10	16	17	5
11094	48	37	49	45	60	37
11182	38	17	27	19	18	19
102723855	0	0	0	0	0	0
389827	0	0	0	0	0	0
9719	0	0	0	0	0	1
642968	0	0	0	0	0	0
1621	0	2	0	1	0	0
138948	1	0	0	0	1	2
1757	2	5	1	4	11	5
105376308	0	1	0	0	1	1
7410	97	75	79	122	121	104
266655	78	78	79	81	74	65
8019	46	55	55	78	71	57
100130548	2	0	1	1	3	0
11091	55	57	67	82	114	131
100151684	0	0	0	1	0	0
107987137	0	0	0	0	0	0
101928384	0	0	0	0	0	0
107987039	0	0	0	0	0	0
105376310	0	0	0	0	0	0
6256	74	78	87	76	118	70
100616236	0	0	0	0	0	0
105376311	3	3	3	1	0	0
100506532	0	0	0	0	0	0
1289	173	128	164	290	323	168
414316	0	0	0	1	0	1
101448202	2	5	2	3	5	4
100616333	0	0	0	0	0	0
100500846	0	0	0	0	0	0
100616131	0	0	0	0	0	0
100500906	0	0	0	0	0	0
100616344	0	0	0	0	0	0
100616460	0	0	0	0	0	0
100616212	0	0	0	0	0	0
2220	0	0	0	0	0	0
2219	0	0	0	0	0	0
105376314	0	0	0	0	0	0
105376313	0	0	0	0	0	0
10439	0	0	0	0	0	0
102723948	0	0	0	0	0	0
401557	0	0	0	0	0	0
107987138	0	0	0	0	0	0
157927	0	0	0	0	0	0
100506599	26	17	25	13	14	12
9858	125	99	100	91	77	61
138162	6	9	6	7	6	4
51116	64	41	56	58	51	82
101928525	19	15	14	14	18	28
3933	1	0	0	0	0	0
29991	0	0	0	0	0	0
107987040	0	0	0	0	0	0
5047	0	0	0	0	0	0
100130954	0	0	0	0	0	0
105376316	0	0	0	0	0	0
102723971	0	0	0	0	0	0
360203	0	0	0	0	0	0
392399	0	0	0	0	0	0
105376317	0	0	0	0	0	0
105376318	0	0	0	0	0	0
402381	0	0	0	0	0	0
57582	0	0	0	0	0	0
107987139	0	0	0	0	0	0
107987140	0	0	0	0	0	0
157922	114	76	95	134	132	133
107987141	5	4	0	9	7	3
10422	79	65	68	64	60	76
138151	93	85	94	86	106	87
105376322	2	2	2	2	3	1
105376323	3	2	1	0	2	0
90120	111	70	83	76	86	82
8022	0	0	0	0	0	0
169714	50	29	49	58	75	71
101928722	0	0	0	0	0	0
399693	0	0	0	0	0	0
26102	0	0	0	0	0	0
26086	34	24	40	23	45	31
728489	9	8	5	5	7	11
64170	0	1	2	0	0	2
6621	21	9	22	20	25	16
10807	94	52	95	56	79	67
23203	85	80	74	81	82	90
56623	38	28	34	35	26	25
9919	477	403	425	802	892	516
158055	2	0	3	7	4	3
4851	42	35	40	38	45	44
100616242	0	0	0	0	0	0
100616301	0	0	0	0	0	0
101928483	1	1	1	0	0	0
401561	0	0	0	0	0	0
105376325	0	0	0	0	0	0
102724193	0	0	0	0	0	0
101928612	0	0	0	0	0	0
51162	2	3	0	0	0	0
406913	0	0	0	0	0	0
10555	94	80	95	66	78	53
138311	37	22	41	27	21	22
84973	22	19	27	23	22	14
677824	1	1	0	0	0	0
677804	2	2	1	1	0	1
414332	0	0	0	0	0	0
158062	0	0	0	0	0	0
100128593	0	0	0	1	0	0
102465431	0	0	0	0	0	0
138307	0	0	0	0	0	0
389812	0	0	0	0	0	0
107987143	0	0	0	0	0	0
85014	45	47	43	42	45	49
84960	8	6	8	6	7	5
100131193	6	7	6	5	5	3
55684	161	107	155	124	150	159
100422860	1	1	1	1	0	0
389813	4	1	7	0	5	1
29085	90	60	88	53	84	71
158056	4	3	2	0	1	0
8721	270	235	338	257	253	241
7186	28	20	25	24	33	24
105376326	0	1	0	0	0	1
100616480	0	0	0	0	0	0
54461	137	86	134	81	102	73
733	3	0	1	2	1	1
286256	0	3	1	0	4	1
101928638	0	0	0	0	0	0
5730	0	0	0	0	0	0
401562	0	0	0	0	0	0
286257	44	30	46	27	45	41
9022	5	6	14	10	6	7
20	174	116	150	118	132	89
401563	0	0	0	0	1	0
2529	1	0	0	0	0	0
56654	74	62	84	79	71	59
954	12	6	8	14	8	3
105376327	0	0	0	0	0	0
89958	51	45	59	47	57	115
91373	87	50	73	54	53	26
100289341	4	3	2	4	3	4
11253	155	123	150	168	179	153
101930307	13	9	6	7	15	9
29952	116	97	122	74	108	50
2902	0	0	1	0	0	0
105376328	0	0	0	0	0	0
389816	0	0	0	0	0	0
100500811	0	0	0	0	0	0
100505993	0	0	0	0	0	0
29882	63	50	59	43	53	48
8636	74	59	81	73	68	62
286262	23	17	28	27	23	17
94107	91	65	90	107	63	96
27158	71	44	47	47	46	66
727800	11	6	6	0	4	5
375791	0	0	1	1	4	1
643596	1	0	0	1	2	1
142680	4	1	2	2	1	0
10383	527	394	526	550	601	797
401565	37	26	28	40	56	63
100129722	0	0	0	0	0	0
441476	0	0	1	0	0	0
25920	114	77	96	67	113	119
54863	60	49	63	34	61	45
441478	17	10	15	6	5	4
54932	15	21	13	15	20	11
10811	14	7	8	2	5	0
377841	0	1	1	0	0	0
26012	104	68	94	96	102	84
102466223	0	0	0	0	0	0
375775	19	16	14	17	9	3
64975	65	37	59	51	51	47
92715	52	60	59	64	75	53
116225	70	45	48	41	40	43
92714	69	55	55	63	63	65
85026	25	17	24	13	21	15
79813	105	75	93	94	101	101
651337	1	1	1	1	1	1
693187	0	0	0	0	0	0
100133077	0	0	0	0	0	0
774	0	0	0	0	0	0
105376331	0	0	0	0	0	0
101928786	0	0	0	0	0	0
643224	0	0	0	0	0	1
101928932	0	0	0	0	0	0
107987145	0	0	0	0	0	0
100132403	11	8	7	8	9	8
112267861	3	2	3	3	3	3
105376333	5	4	3	4	4	3
105376332	0	0	0	0	0	0
105379525	0	0	1	0	0	1
102724727	0	0	0	0	0	0
107987370	0	0	0	0	0	0
107987372	0	0	0	0	0	0
102724813	0	2	2	0	2	0
102723376	0	0	0	0	0	0
347688	0	0	1	1	0	0
10771	111	93	90	105	128	66
107984190	4	3	5	7	3	3
107984191	0	0	0	0	0	0
22982	77	39	57	83	73	47
105376340	0	0	0	0	0	0
101930421	0	0	0	0	0	0
100847086	0	0	0	0	0	0
414235	0	0	0	0	0	0
23185	98	105	94	115	133	105
101927762	0	0	0	0	0	0
107984285	0	1	0	0	0	1
105376341	1	0	2	2	2	1
23560	114	117	105	128	156	141
91734	1	5	3	2	3	3
55853	10	8	5	8	6	10
3422	88	79	82	71	74	62
22884	75	60	71	60	62	37
105376344	0	0	0	0	0	0
399706	0	0	0	0	0	0
105	0	0	0	0	0	0
105376342	0	0	0	0	0	0
642394	0	0	0	0	0	0
105376345	0	0	0	0	0	0
105376346	0	0	0	0	0	0
282980	0	0	0	0	0	0
102465944	0	0	0	0	0	0
105376348	0	0	0	0	0	0
107984168	0	0	0	0	0	0
399708	0	0	0	0	0	0
105376349	0	0	0	0	0	0
105376351	0	0	0	0	0	0
107983989	0	0	0	0	0	0
105376350	0	0	0	0	0	0
105376352	0	0	0	0	0	0
101927824	0	0	0	0	0	0
5214	332	250	277	334	408	414
106633806	0	0	0	1	0	0
10531	316	284	273	285	293	470
100507034	49	39	40	31	49	58
105376354	0	0	0	0	0	0
105376353	0	0	0	0	0	0
107987146	0	0	0	0	0	0
105376356	0	0	0	0	0	0
105376360	0	0	0	0	0	0
105376358	0	0	0	0	0	0
105376357	0	0	0	0	0	0
101927880	0	0	1	1	0	0
107984192	1	1	1	0	0	1
107984193	0	0	0	0	0	0
105376361	0	0	0	0	0	2
105376363	0	0	0	0	0	0
1316	214	168	211	170	182	262
105376364	2	0	1	0	0	2
105376365	0	0	0	0	0	1
101927904	0	0	0	0	1	0
105376367	0	0	0	0	0	0
102464829	0	0	0	0	0	0
107984195	0	0	1	0	0	0
101927964	0	0	1	0	1	0
107984196	0	0	0	0	0	0
105376368	0	0	0	0	0	0
100652988	0	0	1	3	0	0
105376369	0	1	1	4	1	2
105376370	0	0	0	0	0	0
105376371	0	0	0	0	0	0
105376372	0	0	0	0	0	0
100507059	0	0	0	0	0	0
100216001	149	121	141	43	38	100
338588	3	3	1	0	0	2
105376373	1	1	0	1	0	2
105376375	179	191	183	61	53	66
107984197	2	2	1	1	0	0
105376374	438	367	410	144	141	157
83592	9	7	4	6	4	12
389932	0	1	1	2	0	0
1645	11	6	12	18	25	8
1646	4	2	3	2	6	3
101928051	0	0	0	0	0	0
107984198	0	0	0	0	0	0
8644	22	18	14	51	47	25
340811	0	0	0	0	0	0
1109	1	0	0	0	1	0
110806285	0	0	0	1	0	0
114131	0	0	0	0	0	0
79861	1	0	0	0	0	1
10276	285	256	249	162	183	220
51806	0	0	0	0	0	0
100132159	2	1	1	0	0	1
810	0	0	0	0	0	0
107984169	0	0	0	0	0	0
105376380	0	0	0	0	0	0
105376381	0	3	0	0	0	0
105376382	15	9	6	9	4	18
105376383	7	8	4	6	1	7
102723629	0	0	0	0	0	0
107984199	0	0	0	0	0	0
79754	57	45	44	43	49	37
54906	296	226	258	309	355	288
2665	204	167	191	254	254	230
100189342	0	0	0	0	0	0
54522	8	9	10	10	13	10
84893	140	101	124	177	153	141
105376384	12	11	11	19	15	17
3601	14	15	18	13	17	18
107984200	5	6	10	5	6	5
3559	0	0	0	0	0	0
107984201	0	0	0	0	0	0
84991	121	104	109	145	118	132
101928080	0	1	0	0	1	1
5209	206	145	181	165	158	174
100422989	0	0	0	0	0	0
100628560	0	0	0	0	0	0
399715	0	0	0	0	0	0
399716	0	0	0	0	0	1
5588	1	0	0	0	0	0
107984202	0	0	0	0	0	0
439949	0	0	0	0	0	0
101928150	0	0	0	0	0	0
108570035	0	0	0	2	1	1
100652997	0	0	0	0	0	0
100507127	0	0	0	0	0	3
107984203	0	0	0	0	0	0
105376387	0	0	0	0	0	0
105376386	0	0	0	0	0	0
57713	9	6	11	12	18	9
106635547	0	0	0	0	0	0
105376388	0	0	0	0	0	0
105376390	0	0	0	0	0	0
105376391	0	0	0	0	0	0
80760	0	0	0	0	0	0
3698	2	2	0	0	1	1
22944	13	22	19	26	23	19
509	155	146	181	153	141	220
105376392	4	6	11	8	12	14
83860	21	13	19	31	40	17
105376394	0	0	0	0	0	0
2625	3	5	3	3	3	4
399717	0	0	0	1	0	1
107984204	0	0	0	0	0	0
105376395	0	0	0	0	0	0
107984206	0	0	0	0	0	0
107984205	0	0	0	0	0	0
100507143	0	0	0	0	0	0
105376396	0	0	0	0	1	0
105376397	0	0	0	0	0	0
105376398	0	0	0	0	0	0
105376399	0	0	0	0	0	0
105376400	0	0	0	0	0	0
105755953	0	0	0	0	0	0
101928272	0	0	0	0	0	0
100507163	0	0	0	0	0	0
112268059	0	0	0	0	0	0
105376402	0	0	0	0	0	0
105376403	0	0	0	0	0	0
101928298	0	0	0	0	0	0
107984207	0	0	0	0	0	0
101928322	0	0	0	0	0	0
10659	0	1	0	2	2	0
207107	0	0	3	7	10	16
105376405	0	0	0	0	0	0
254312	0	0	0	0	0	0
439950	0	0	0	0	0	0
414196	0	0	0	0	0	0
105376409	0	0	0	0	0	0
9712	39	49	38	55	85	74
105376411	2	1	1	2	2	3
105376410	0	0	0	0	0	0
107984208	2	1	1	1	1	2
105376413	0	0	0	0	1	1
105376412	0	0	0	0	1	1
79746	0	1	0	1	0	1
105379850	0	0	0	0	0	0
105376415	0	0	0	0	0	0
254427	10	15	17	10	17	10
219731	1	1	1	2	2	1
26019	129	121	133	126	152	141
105376416	0	0	0	0	0	0
55526	49	36	50	70	73	120
55176	27	21	21	46	39	34
100616488	0	0	0	0	0	0
11164	99	101	93	128	141	99
8872	80	69	87	87	108	125
57118	46	36	32	65	59	39
107984209	0	0	0	0	0	0
100616151	0	0	0	0	0	0
100616320	0	0	0	0	0	0
100313841	0	0	0	0	0	0
83643	1	1	3	0	1	0
105376418	1	0	0	0	0	0
10133	130	112	103	152	152	124
55388	0	2	2	12	14	35
221044	0	0	0	0	0	0
5264	34	28	43	32	33	37
22929	96	75	80	98	86	112
105376419	0	0	0	0	0	0
105376420	0	0	0	0	0	0
222389	37	31	43	33	41	38
105376421	0	0	0	0	0	0
105376422	0	0	0	0	0	0
8559	59	51	54	60	67	46
55691	31	20	31	15	25	19
105376426	0	0	0	0	0	0
105376425	0	0	0	0	0	1
101928453	0	0	0	0	0	0
100422843	0	0	0	0	0	0
100302116	0	0	0	0	0	0
83641	228	166	176	290	304	270
105376429	0	0	0	0	0	0
105376428	0	0	1	0	0	0
441549	0	1	2	2	3	2
51182	46	53	45	56	78	60
79723	9	10	10	18	11	19
64421	63	51	63	46	53	51
644890	4	2	4	2	3	6
108949267	1	1	0	1	1	1
105376432	0	0	0	0	0	0
55301	0	1	1	1	0	0
414149	11	10	8	8	11	12
221060	1	1	2	1	0	0
10557	39	24	25	36	45	40
105376431	2	0	1	0	0	0
9397	79	69	80	88	82	101
107984210	6	8	4	8	4	7
100192204	0	0	0	0	0	0
105376434	0	0	0	0	0	0
107984211	0	0	0	0	1	0
221061	116	100	116	131	145	156
105376433	0	0	0	0	0	1
8516	0	0	0	0	0	0
80013	169	150	126	199	199	185
102724039	1	0	0	0	0	0
9317	54	56	54	47	45	58
389941	3	6	5	4	4	2
101928701	0	0	0	0	0	0
6251	100	110	104	141	147	122
105376435	0	0	0	0	0	0
8029	7	9	5	13	10	3
1787	7	7	8	4	4	12
100507347	331	233	310	217	247	263
7431	3010	2695	2989	2726	2901	3059
338596	0	0	0	0	0	0
100128098	0	0	0	0	0	0
105376436	0	0	0	0	0	0
105376437	0	0	0	0	0	0
9200	7	3	8	4	6	7
102723166	3	3	1	1	2	1
8027	64	72	67	71	95	70
653567	0	1	0	0	0	1
107984212	0	0	0	0	0	0
4360	0	0	0	1	0	2
574445	0	0	0	0	0	0
221074	1	0	0	0	0	0
100129213	1	0	0	0	0	0
783	4	3	2	3	9	5
107984213	0	0	0	0	0	0
221078	34	21	22	35	32	21
221079	28	42	38	34	43	26
105376440	0	0	0	0	0	0
107984180	0	0	0	0	0	0
340895	0	0	0	0	0	0
105376441	0	0	0	0	0	0
102724082	0	0	0	0	0	0
101928834	0	0	0	0	0	0
84898	0	1	0	0	0	0
100616383	0	0	0	0	0	0
105376442	0	0	0	0	0	0
10529	186	151	164	367	415	312
102725112	0	0	0	0	0	0
100128511	0	0	0	0	0	0
105376444	0	0	0	0	0	0
105376445	0	0	0	0	0	0
399726	3	1	7	4	5	9
100302129	0	0	0	0	0	0
387640	2	1	2	5	3	3
8028	63	64	64	68	73	58
107984214	1	0	1	0	1	0
64215	68	77	70	84	95	37
340900	0	0	0	0	1	0
100189083	0	0	0	0	0	0
105376447	0	0	0	0	0	1
100130992	0	0	0	0	0	0
100532731	109	103	92	107	122	109
23412	47	48	40	62	62	54
648	81	71	68	70	84	72
9576	0	0	0	0	0	1
105376448	0	0	0	0	0	0
100499489	6	4	9	16	23	17
105376449	0	0	0	0	0	0
105376450	0	0	0	0	0	0
5305	77	74	61	114	141	95
105376451	0	0	0	0	0	0
219681	0	0	0	2	0	0
107984215	0	0	0	0	0	0
22921	17	14	18	18	24	21
256297	0	0	0	0	0	0
256815	0	0	0	0	0	0
105376453	0	0	0	0	0	0
220213	13	10	11	5	6	9
105376454	0	0	0	0	0	0
56243	160	162	131	132	149	161
693188	0	0	0	0	0	0
105376455	0	0	0	0	0	0
57584	404	335	317	282	332	248
105376456	0	0	0	0	0	0
56952	6	1	1	1	0	7
79896	21	10	11	8	15	20
219670	0	1	0	0	0	0
101929025	0	0	0	0	0	0
100128811	0	0	0	0	0	0
57512	0	0	0	0	0	1
101929052	1	0	0	0	0	0
105376460	0	0	0	0	0	0
101929073	0	0	0	0	0	0
53904	0	0	0	0	0	0
2572	0	0	0	0	0	0
107984176	0	0	0	0	0	0
54518	0	0	0	0	0	0
101929117	0	0	0	0	0	0
645528	0	0	0	0	0	0
102724202	0	0	0	0	0	0
105376461	0	0	0	0	0	0
731789	0	0	0	0	0	0
105376462	0	0	0	0	0	0
23590	8	4	7	9	8	20
10006	76	83	51	66	48	59
387644	3	1	3	2	1	1
22852	37	29	30	30	45	34
10730	240	241	208	317	381	294
84930	11	10	14	33	29	46
91452	54	52	55	59	75	67
387646	0	1	1	2	0	0
101060171	1	2	1	0	2	0
102724245	0	0	0	0	0	0
101929180	0	0	0	0	0	0
374308	0	0	0	0	0	0
22931	95	84	87	105	115	90
105376463	0	1	1	3	2	0
283078	11	7	17	22	16	8
101929202	0	0	0	0	0	0
55130	12	14	14	23	18	14
112268060	0	2	1	1	1	1
143098	12	19	10	17	19	13
106635548	0	0	0	0	0	0
102465880	0	0	0	0	0	0
105376466	0	0	1	0	0	0
105376467	0	0	0	0	0	0
105376468	0	0	1	0	0	0
107984216	0	0	0	0	0	0
220906	63	56	47	71	61	59
51322	265	231	225	273	297	240
25805	18	15	18	86	77	53
105376470	0	0	0	0	0	0
107984170	0	0	0	0	0	0
101929218	0	0	0	0	0	0
100507605	0	0	0	0	0	0
283080	0	0	0	0	0	0
107984174	0	0	0	0	0	0
107984171	0	0	0	0	1	0
105376471	0	0	0	0	0	0
105376472	0	0	0	0	0	0
84569	0	0	0	0	0	1
107984217	0	0	0	1	0	0
105376473	0	0	0	3	0	0
105376474	0	0	0	1	0	0
102724316	76	61	74	100	107	80
6840	182	144	161	199	227	128
693189	0	0	0	0	0	0
100126327	0	0	0	0	0	0
105376475	1	0	0	0	0	0
105376476	0	0	0	0	0	0
102724333	0	0	0	0	0	0
107984172	0	0	0	0	0	0
107984173	0	0	0	0	0	0
107984218	0	0	0	0	0	0
57608	155	155	139	74	94	132
101929256	0	2	1	1	2	1
105376477	1	0	0	0	0	0
101929279	1	0	0	0	0	0
55149	39	25	38	29	39	41
729668	0	0	0	0	0	0
102466227	0	0	0	0	0	0
1326	6	13	3	5	7	7
105376478	0	0	0	0	0	0
105376479	0	0	0	0	0	0
119180	0	0	0	0	0	0
645954	0	0	1	1	1	0
105376480	0	0	0	0	0	0
220929	10	6	12	8	14	17
105376481	0	0	0	0	0	0
105376482	0	0	0	0	0	0
105376483	0	0	0	0	0	0
101929352	0	0	0	0	0	0
220930	6	4	4	8	5	2
6935	79	84	82	119	110	113
100505502	0	0	0	0	0	0
105376484	0	0	0	0	0	0
101929951	0	0	0	0	0	0
94134	78	48	62	72	85	46
107984219	21	14	20	19	18	13
105376485	0	0	0	0	0	0
3799	384	313	330	392	509	368
80314	67	41	48	46	60	48
102031319	0	0	0	0	0	0
101929431	2	1	0	2	1	1
79741	23	27	21	28	42	22
105376486	46	38	37	27	21	35
3688	2283	1994	1904	2680	2838	2683
106633814	37	40	22	32	40	37
101929475	13	9	9	28	17	36
101929447	0	0	0	0	0	0
8829	4245	3747	3698	4380	4735	3232
105376489	0	0	0	0	0	0
105376490	0	0	0	0	0	0
100505583	0	0	0	0	0	0
56288	505	391	423	611	698	526
100505601	0	1	0	0	3	1
105376491	0	0	0	0	0	0
8453	509	442	459	489	522	559
100500890	0	0	0	0	0	0
1390	139	134	125	151	137	165
105376493	1	1	1	4	4	2
219771	528	478	476	551	685	548
107984220	10	11	15	13	20	11
107984221	0	1	0	3	2	0
219770	1	1	3	1	1	0
8325	878	726	850	511	556	467
100616500	41	41	52	27	32	26
105376494	4	1	6	3	2	5
107984188	0	0	0	0	0	0
102578074	17	10	11	33	32	20
105376495	0	0	0	0	1	0
107984222	0	0	0	0	0	0
105376496	0	0	0	0	0	0
91074	0	0	0	0	1	0
101929498	0	0	0	0	0	0
101929520	0	0	0	0	0	0
107984175	0	0	0	0	0	0
107984223	0	0	0	0	0	0
105376497	0	0	0	0	0	0
100288485	0	0	0	0	0	0
102724533	0	0	0	0	0	0
105376498	0	0	0	2	1	0
